"Plot Title: GW11"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/19/10 09:00:00 PM,35.346,Logged,,,,
2,10/19/10 09:30:00 PM,33.879,,,,,
3,10/19/10 10:00:00 PM,32.790,,,,,
4,10/19/10 10:30:00 PM,32.092,,,,,
5,10/19/10 11:00:00 PM,31.390,,,,,
6,10/19/10 11:30:00 PM,31.087,,,,,
7,10/20/10 12:00:00 AM,30.884,,,,,
8,10/20/10 12:30:00 AM,30.580,,,,,
9,10/20/10 01:00:00 AM,30.429,,,,,
10,10/20/10 01:30:00 AM,30.123,,,,,
11,10/20/10 02:00:00 AM,29.662,,,,,
12,10/20/10 02:30:00 AM,29.046,,,,,
13,10/20/10 03:00:00 AM,28.632,,,,,
14,10/20/10 03:30:00 AM,28.164,,,,,
15,10/20/10 04:00:00 AM,27.642,,,,,
16,10/20/10 04:30:00 AM,27.171,,,,,
17,10/20/10 05:00:00 AM,26.695,,,,,
18,10/20/10 05:30:00 AM,26.325,,,,,
19,10/20/10 06:00:00 AM,25.952,,,,,
20,10/20/10 06:30:00 AM,26.006,,,,,
21,10/20/10 07:00:00 AM,26.218,,,,,
22,10/20/10 07:30:00 AM,26.058,,,,,
23,10/20/10 08:00:00 AM,25.686,,,,,
24,10/20/10 08:30:00 AM,25.255,,,,,
25,10/20/10 09:00:00 AM,24.825,,,,,
26,10/20/10 09:30:00 AM,24.553,,,,,
27,10/20/10 10:00:00 AM,24.609,,,,,
28,10/20/10 10:30:00 AM,27.327,,,,,
29,10/20/10 11:00:00 AM,32.641,,,,,
30,10/20/10 11:30:00 AM,36.986,,,,,
31,10/20/10 12:00:00 PM,40.579,,,,,
32,10/20/10 12:30:00 PM,45.669,,,,,
33,10/20/10 01:00:00 PM,45.941,,,,,
34,10/20/10 01:30:00 PM,44.082,,,,,
35,10/20/10 02:00:00 PM,47.871,,,,,
36,10/20/10 02:30:00 PM,54.126,,,,,
37,10/20/10 03:00:00 PM,54.777,,,,,
38,10/20/10 03:30:00 PM,53.515,,,,,
39,10/20/10 04:00:00 PM,51.852,,,,,
40,10/20/10 04:30:00 PM,50.533,,,,,
41,10/20/10 05:00:00 PM,49.383,,,,,
42,10/20/10 05:30:00 PM,48.360,,,,,
43,10/20/10 06:00:00 PM,46.796,,,,,
44,10/20/10 06:30:00 PM,43.763,,,,,
45,10/20/10 07:00:00 PM,40.764,,,,,
46,10/20/10 07:30:00 PM,38.606,,,,,
47,10/20/10 08:00:00 PM,36.505,,,,,
48,10/20/10 08:30:00 PM,34.468,,,,,
49,10/20/10 09:00:00 PM,33.089,,,,,
50,10/20/10 09:30:00 PM,32.542,,,,,
51,10/20/10 10:00:00 PM,32.293,,,,,
52,10/20/10 10:30:00 PM,31.842,,,,,
53,10/20/10 11:00:00 PM,31.289,,,,,
54,10/20/10 11:30:00 PM,30.682,,,,,
55,10/21/10 12:00:00 AM,30.326,,,,,
56,10/21/10 12:30:00 AM,30.632,,,,,
57,10/21/10 01:00:00 AM,31.037,,,,,
58,10/21/10 01:30:00 AM,31.289,,,,,
59,10/21/10 02:00:00 AM,31.491,,,,,
60,10/21/10 02:30:00 AM,31.491,,,,,
61,10/21/10 03:00:00 AM,31.239,,,,,
62,10/21/10 03:30:00 AM,31.138,,,,,
63,10/21/10 04:00:00 AM,31.188,,,,,
64,10/21/10 04:30:00 AM,31.087,,,,,
65,10/21/10 05:00:00 AM,30.733,,,,,
66,10/21/10 05:30:00 AM,30.429,,,,,
67,10/21/10 06:00:00 AM,30.225,,,,,
68,10/21/10 06:30:00 AM,30.072,,,,,
69,10/21/10 07:00:00 AM,29.867,,,,,
70,10/21/10 07:30:00 AM,29.611,,,,,
71,10/21/10 08:00:00 AM,29.406,,,,,
72,10/21/10 08:30:00 AM,30.020,,,,,
73,10/21/10 09:00:00 AM,30.580,,,,,
74,10/21/10 09:30:00 AM,30.884,,,,,
75,10/21/10 10:00:00 AM,31.188,,,,,
76,10/21/10 10:30:00 AM,32.592,,,,,
77,10/21/10 11:00:00 AM,33.534,,,,,
78,10/21/10 11:30:00 AM,34.713,,,,,
79,10/21/10 12:00:00 PM,34.565,,,,,
80,10/21/10 12:30:00 PM,42.294,,,,,
81,10/21/10 01:00:00 PM,52.335,,,,,
82,10/21/10 01:30:00 PM,49.561,,,,,
83,10/21/10 02:00:00 PM,45.399,,,,,
84,10/21/10 02:30:00 PM,46.751,,,,,
85,10/21/10 03:00:00 PM,50.445,,,,,
86,10/21/10 03:30:00 PM,53.559,,,,,
87,10/21/10 04:00:00 PM,53.253,,,,,
88,10/21/10 04:30:00 PM,48.493,,,,,
89,10/21/10 05:00:00 PM,47.154,,,,,
90,10/21/10 05:30:00 PM,47.512,,,,,
91,10/21/10 06:00:00 PM,48.405,,,,,
92,10/21/10 06:30:00 PM,49.249,,,,,
93,10/21/10 07:00:00 PM,49.959,,,,,
94,10/21/10 07:30:00 PM,50.533,,,,,
95,10/21/10 08:00:00 PM,51.017,,,,,
96,10/21/10 08:30:00 PM,51.413,,,,,
97,10/21/10 09:00:00 PM,51.721,,,,,
98,10/21/10 09:30:00 PM,51.895,,,,,
99,10/21/10 10:00:00 PM,51.984,,,,,
100,10/21/10 10:30:00 PM,52.072,,,,,
101,10/21/10 11:00:00 PM,52.072,,,,,
102,10/21/10 11:30:00 PM,52.029,,,,,
103,10/22/10 12:00:00 AM,52.029,,,,,
104,10/22/10 12:30:00 AM,51.940,,,,,
