"Plot Title: NG05"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/02/10 09:00:00 PM,70.673,Logged,,,,
2,11/02/10 09:30:00 PM,70.887,,,,,
3,11/02/10 10:00:00 PM,71.060,,,,,
4,11/02/10 10:30:00 PM,71.620,,,,,
5,11/02/10 11:00:00 PM,71.964,,,,,
6,11/02/10 11:30:00 PM,71.920,,,,,
7,11/03/10 12:00:00 AM,71.920,,,,,
8,11/03/10 12:30:00 AM,71.920,,,,,
9,11/03/10 01:00:00 AM,71.964,,,,,
10,11/03/10 01:30:00 AM,71.920,,,,,
11,11/03/10 02:00:00 AM,71.791,,,,,
12,11/03/10 02:30:00 AM,71.620,,,,,
13,11/03/10 03:00:00 AM,71.317,,,,,
14,11/03/10 03:30:00 AM,71.060,,,,,
15,11/03/10 04:00:00 AM,70.673,,,,,
16,11/03/10 04:30:00 AM,70.201,,,,,
17,11/03/10 05:00:00 AM,70.115,,,,,
18,11/03/10 05:30:00 AM,70.115,,,,,
19,11/03/10 06:00:00 AM,70.286,,,,,
20,11/03/10 06:30:00 AM,70.329,,,,,
21,11/03/10 07:00:00 AM,70.459,,,,,
22,11/03/10 07:30:00 AM,70.630,,,,,
23,11/03/10 08:00:00 AM,70.716,,,,,
24,11/03/10 08:30:00 AM,70.759,,,,,
25,11/03/10 09:00:00 AM,70.930,,,,,
26,11/03/10 09:30:00 AM,56.079,,,,,
27,11/03/10 10:00:00 AM,50.752,,,,,
28,11/03/10 10:30:00 AM,47.422,,,,,
29,11/03/10 11:00:00 AM,45.082,,,,,
30,11/03/10 11:30:00 AM,43.443,,,,,
31,11/03/10 12:00:00 PM,42.294,,,,,
32,11/03/10 12:30:00 PM,41.508,,,,,
33,11/03/10 01:00:00 PM,40.905,,,,,
34,11/03/10 01:30:00 PM,39.830,,,,,
35,11/03/10 02:00:00 PM,39.267,,,,,
36,11/03/10 02:30:00 PM,38.653,,,,,
37,11/03/10 03:00:00 PM,38.037,,,,,
38,11/03/10 03:30:00 PM,37.656,,,,,
39,11/03/10 04:00:00 PM,40.485,,,,,
40,11/03/10 04:30:00 PM,43.306,,,,,
41,11/03/10 05:00:00 PM,44.355,,,,,
42,11/03/10 05:30:00 PM,44.218,,,,,
43,11/03/10 06:00:00 PM,43.306,,,,,
44,11/03/10 06:30:00 PM,42.017,,,,,
45,11/03/10 07:00:00 PM,40.764,,,,,
46,11/03/10 07:30:00 PM,39.643,,,,,
47,11/03/10 08:00:00 PM,38.653,,,,,
48,11/03/10 08:30:00 PM,37.846,,,,,
49,11/03/10 09:00:00 PM,37.081,,,,,
50,11/03/10 09:30:00 PM,36.505,,,,,
51,11/03/10 10:00:00 PM,36.025,,,,,
52,11/03/10 10:30:00 PM,35.589,,,,,
53,11/03/10 11:00:00 PM,35.200,,,,,
54,11/03/10 11:30:00 PM,34.907,,,,,
55,11/04/10 12:00:00 AM,34.615,,,,,
56,11/04/10 12:30:00 AM,34.419,,,,,
57,11/04/10 01:00:00 AM,34.223,,,,,
58,11/04/10 01:30:00 AM,34.027,,,,,
59,11/04/10 02:00:00 AM,33.879,,,,,
60,11/04/10 02:30:00 AM,33.780,,,,,
61,11/04/10 03:00:00 AM,33.633,,,,,
62,11/04/10 03:30:00 AM,33.534,,,,,
63,11/04/10 04:00:00 AM,33.485,,,,,
64,11/04/10 04:30:00 AM,33.386,,,,,
65,11/04/10 05:00:00 AM,33.287,,,,,
66,11/04/10 05:30:00 AM,33.237,,,,,
67,11/04/10 06:00:00 AM,33.188,,,,,
68,11/04/10 06:30:00 AM,33.138,,,,,
69,11/04/10 07:00:00 AM,33.089,,,,,
70,11/04/10 07:30:00 AM,33.039,,,,,
71,11/04/10 08:00:00 AM,33.039,,,,,
72,11/04/10 08:30:00 AM,32.990,,,,,
73,11/04/10 09:00:00 AM,32.990,,,,,
74,11/04/10 09:30:00 AM,35.492,,,,,
75,11/04/10 10:00:00 AM,40.579,,,,,
76,11/04/10 10:30:00 AM,43.396,,,,,
77,11/04/10 11:00:00 AM,44.310,,,,,
78,11/04/10 11:30:00 AM,44.310,,,,,
79,11/04/10 12:00:00 PM,43.853,,,,,
80,11/04/10 12:30:00 PM,42.984,,,,,
81,11/04/10 01:00:00 PM,41.648,,,,,
82,11/04/10 01:30:00 PM,40.858,,,,,
83,11/04/10 02:00:00 PM,41.043,,,,,
84,11/04/10 02:30:00 PM,42.984,,,,,
85,11/04/10 03:00:00 PM,49.294,,,,,
86,11/04/10 03:30:00 PM,51.017,,,,,
87,11/04/10 04:00:00 PM,51.678,,,,,
88,11/04/10 04:30:00 PM,56.035,,,,,
89,11/04/10 05:00:00 PM,57.850,,,,,
90,11/04/10 05:30:00 PM,56.815,,,,,
91,11/04/10 06:00:00 PM,55.168,,,,,
92,11/04/10 06:30:00 PM,52.903,,,,,
93,11/04/10 07:00:00 PM,50.400,,,,,
94,11/04/10 07:30:00 PM,48.004,,,,,
95,11/04/10 08:00:00 PM,45.806,,,,,
96,11/04/10 08:30:00 PM,43.945,,,,,
97,11/04/10 09:00:00 PM,42.294,,,,,
98,11/04/10 09:30:00 PM,40.858,,,,,
99,11/04/10 10:00:00 PM,39.643,,,,,
100,11/04/10 10:30:00 PM,38.606,,,,,
101,11/04/10 11:00:00 PM,37.656,,,,,
102,11/04/10 11:30:00 PM,36.842,,,,,
103,11/05/10 12:00:00 AM,36.120,,,,,
104,11/05/10 12:30:00 AM,35.443,,,,,
105,11/05/10 01:00:00 AM,34.858,,,,,
106,11/05/10 01:30:00 AM,34.320,,,,,
107,11/05/10 02:00:00 AM,33.780,,,,,
108,11/05/10 02:30:00 AM,33.237,,,,,
109,11/05/10 03:00:00 AM,32.742,,,,,
110,11/05/10 03:30:00 AM,32.293,,,,,
111,11/05/10 04:00:00 AM,31.892,,,,,
112,11/05/10 04:30:00 AM,31.541,,,,,
113,11/05/10 05:00:00 AM,31.188,,,,,
114,11/05/10 05:30:00 AM,30.834,,,,,
115,11/05/10 06:00:00 AM,30.632,,,,,
116,11/05/10 06:30:00 AM,30.580,,,,,
117,11/05/10 07:00:00 AM,30.580,,,,,
118,11/05/10 07:30:00 AM,30.529,,,,,
119,11/05/10 08:00:00 AM,30.529,,,,,
120,11/05/10 08:30:00 AM,30.479,,,,,
121,11/05/10 09:00:00 AM,45.307,,,,,
122,11/05/10 09:30:00 AM,46.526,,,,,
123,11/05/10 10:00:00 AM,46.256,,,,,
124,11/05/10 10:30:00 AM,44.263,,,,,
125,11/05/10 11:00:00 AM,42.800,,,,,
126,11/05/10 11:30:00 AM,41.878,,,,,
127,11/05/10 12:00:00 PM,41.740,,,,,
128,11/05/10 12:30:00 PM,37.274,,,,,
129,11/05/10 01:00:00 PM,35.443,,,,,
130,11/05/10 01:30:00 PM,36.266,,,,,
131,11/05/10 02:00:00 PM,36.986,,,,,
132,11/05/10 02:30:00 PM,38.415,,,,,
133,11/05/10 03:00:00 PM,49.073,,,,,
134,11/05/10 03:30:00 PM,57.204,,,,,
135,11/05/10 04:00:00 PM,63.775,,,,,
136,11/05/10 04:30:00 PM,67.842,,,,,
137,11/05/10 05:00:00 PM,70.115,,,,,
138,11/05/10 05:30:00 PM,71.577,,,,,
139,11/05/10 06:00:00 PM,72.351,,,,,
140,11/05/10 06:30:00 PM,72.783,,,,,
141,11/05/10 07:00:00 PM,72.567,,,,,
142,11/05/10 07:30:00 PM,73.040,,,,,
143,11/05/10 08:00:00 PM,73.645,,,,,
144,11/05/10 08:30:00 PM,73.602,,,,,
145,11/05/10 09:00:00 PM,73.645,,,,,
146,11/05/10 09:30:00 PM,73.515,,,,,
147,11/05/10 10:00:00 PM,73.213,,,,,
148,11/05/10 10:30:00 PM,72.997,,,,,
149,11/05/10 11:00:00 PM,72.653,,,,,
150,11/05/10 11:30:00 PM,72.264,,,,,
151,11/06/10 12:00:00 AM,72.007,,,,,
152,11/06/10 12:30:00 AM,71.661,,,,,
153,11/06/10 01:00:00 AM,71.146,,,,,
154,11/06/10 01:30:00 AM,70.673,,,,,
155,11/06/10 02:00:00 AM,69.985,,,,,
156,11/06/10 02:30:00 AM,69.256,,,,,
157,11/06/10 03:00:00 AM,68.614,,,,,
158,11/06/10 03:30:00 AM,67.885,,,,,
159,11/06/10 04:00:00 AM,67.199,,,,,
160,11/06/10 04:30:00 AM,66.600,,,,,
161,11/06/10 05:00:00 AM,65.916,,,,,
162,11/06/10 05:30:00 AM,65.230,,,,,
163,11/06/10 06:00:00 AM,64.717,,,,,
164,11/06/10 06:30:00 AM,64.117,,,,,
165,11/06/10 07:00:00 AM,63.518,,,,,
166,11/06/10 07:30:00 AM,63.005,,,,,
167,11/06/10 08:00:00 AM,62.447,,,,,
168,11/06/10 08:30:00 AM,61.848,,,,,
169,11/06/10 09:00:00 AM,62.319,,,,,
170,11/06/10 09:30:00 AM,56.165,,,,,
171,11/06/10 10:00:00 AM,52.686,,,,,
172,11/06/10 10:30:00 AM,53.865,,,,,
173,11/06/10 11:00:00 AM,54.037,,,,,
