"Plot Title: GW08"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/04/10 09:00:00 PM,70.243,Logged,,,,
2,10/04/10 09:30:00 PM,70.502,,,,,
3,10/04/10 10:00:00 PM,70.759,,,,,
4,10/04/10 10:30:00 PM,71.017,,,,,
5,10/04/10 11:00:00 PM,71.231,,,,,
6,10/04/10 11:30:00 PM,71.490,,,,,
7,10/05/10 12:00:00 AM,71.704,,,,,
8,10/05/10 12:30:00 AM,71.964,,,,,
9,10/05/10 01:00:00 AM,72.221,,,,,
10,10/05/10 01:30:00 AM,72.437,,,,,
11,10/05/10 02:00:00 AM,72.653,,,,,
12,10/05/10 02:30:00 AM,72.869,,,,,
13,10/05/10 03:00:00 AM,73.083,,,,,
14,10/05/10 03:30:00 AM,73.299,,,,,
15,10/05/10 04:00:00 AM,73.515,,,,,
16,10/05/10 04:30:00 AM,73.731,,,,,
17,10/05/10 05:00:00 AM,73.904,,,,,
18,10/05/10 05:30:00 AM,74.120,,,,,
19,10/05/10 06:00:00 AM,74.295,,,,,
20,10/05/10 06:30:00 AM,74.467,,,,,
21,10/05/10 07:00:00 AM,74.467,,,,,
22,10/05/10 07:30:00 AM,74.206,,,,,
23,10/05/10 08:00:00 AM,73.990,,,,,
24,10/05/10 08:30:00 AM,74.034,,,,,
25,10/05/10 09:00:00 AM,74.034,,,,,
26,10/05/10 09:30:00 AM,74.034,,,,,
27,10/05/10 10:00:00 AM,74.077,,,,,
28,10/05/10 10:30:00 AM,73.947,,,,,
29,10/05/10 11:00:00 AM,73.688,,,,,
30,10/05/10 11:30:00 AM,72.869,,,,,
31,10/05/10 12:00:00 PM,72.394,,,,,
32,10/05/10 12:30:00 PM,72.007,,,,,
33,10/05/10 01:00:00 PM,71.533,,,,,
34,10/05/10 01:30:00 PM,71.317,,,,,
35,10/05/10 02:00:00 PM,71.361,,,,,
36,10/05/10 02:30:00 PM,71.190,,,,,
37,10/05/10 03:00:00 PM,70.459,,,,,
38,10/05/10 03:30:00 PM,70.029,,,,,
39,10/05/10 04:00:00 PM,69.600,,,,,
40,10/05/10 04:30:00 PM,69.557,,,,,
41,10/05/10 05:00:00 PM,68.484,,,,,
42,10/05/10 05:30:00 PM,63.347,,,,,
43,10/05/10 06:00:00 PM,61.804,,,,,
44,10/05/10 06:30:00 PM,61.119,,,,,
45,10/05/10 07:00:00 PM,60.733,,,,,
46,10/05/10 07:30:00 PM,60.433,,,,,
47,10/05/10 08:00:00 PM,60.174,,,,,
48,10/05/10 08:30:00 PM,59.959,,,,,
49,10/05/10 09:00:00 PM,59.788,,,,,
50,10/05/10 09:30:00 PM,59.616,,,,,
51,10/05/10 10:00:00 PM,59.445,,,,,
52,10/05/10 10:30:00 PM,59.315,,,,,
53,10/05/10 11:00:00 PM,59.142,,,,,
54,10/05/10 11:30:00 PM,59.056,,,,,
55,10/06/10 12:00:00 AM,59.229,,,,,
56,10/06/10 12:30:00 AM,59.572,,,,,
57,10/06/10 01:00:00 AM,59.788,,,,,
58,10/06/10 01:30:00 AM,59.745,,,,,
59,10/06/10 02:00:00 AM,59.659,,,,,
60,10/06/10 02:30:00 AM,59.572,,,,,
61,10/06/10 03:00:00 AM,59.445,,,,,
62,10/06/10 03:30:00 AM,59.315,,,,,
63,10/06/10 04:00:00 AM,59.185,,,,,
64,10/06/10 04:30:00 AM,59.014,,,,,
65,10/06/10 05:00:00 AM,58.885,,,,,
66,10/06/10 05:30:00 AM,58.755,,,,,
67,10/06/10 06:00:00 AM,58.626,,,,,
68,10/06/10 06:30:00 AM,58.798,,,,,
69,10/06/10 07:00:00 AM,59.142,,,,,
70,10/06/10 07:30:00 AM,59.401,,,,,
71,10/06/10 08:00:00 AM,59.401,,,,,
72,10/06/10 08:30:00 AM,59.315,,,,,
73,10/06/10 09:00:00 AM,59.185,,,,,
74,10/06/10 09:30:00 AM,58.798,,,,,
75,10/06/10 10:00:00 AM,58.541,,,,,
76,10/06/10 10:30:00 AM,58.582,,,,,
77,10/06/10 11:00:00 AM,58.712,,,,,
78,10/06/10 11:30:00 AM,58.842,,,,,
79,10/06/10 12:00:00 PM,59.056,,,,,
80,10/06/10 12:30:00 PM,59.229,,,,,
81,10/06/10 01:00:00 PM,59.486,,,,,
82,10/06/10 01:30:00 PM,59.659,,,,,
