"Plot Title: GW10"
"#","Date Time, GMT-08:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/15/10 09:00:00 PM,32.243,Logged,,,,
2,10/15/10 09:30:00 PM,32.193,,,,,
3,10/15/10 10:00:00 PM,32.193,,,,,
4,10/15/10 10:30:00 PM,32.193,,,,,
5,10/15/10 11:00:00 PM,32.193,,,,,
6,10/15/10 11:30:00 PM,32.193,,,,,
7,10/16/10 12:00:00 AM,32.193,,,,,
8,10/16/10 12:30:00 AM,32.193,,,,,
9,10/16/10 01:00:00 AM,32.193,,,,,
10,10/16/10 01:30:00 AM,32.193,,,,,
11,10/16/10 02:00:00 AM,32.193,,,,,
12,10/16/10 02:30:00 AM,32.193,,,,,
13,10/16/10 03:00:00 AM,32.193,,,,,
14,10/16/10 03:30:00 AM,32.193,,,,,
15,10/16/10 04:00:00 AM,32.193,,,,,
16,10/16/10 04:30:00 AM,32.193,,,,,
17,10/16/10 05:00:00 AM,32.193,,,,,
18,10/16/10 05:30:00 AM,32.193,,,,,
19,10/16/10 06:00:00 AM,32.193,,,,,
20,10/16/10 06:30:00 AM,32.193,,,,,
21,10/16/10 07:00:00 AM,32.193,,,,,
22,10/16/10 07:30:00 AM,32.193,,,,,
23,10/16/10 08:00:00 AM,32.193,,,,,
24,10/16/10 08:30:00 AM,32.193,,,,,
25,10/16/10 09:00:00 AM,32.193,,,,,
26,10/16/10 09:30:00 AM,32.193,,,,,
27,10/16/10 10:00:00 AM,32.193,,,,,
28,10/16/10 10:30:00 AM,32.243,,,,,
29,10/16/10 11:00:00 AM,32.243,,,,,
30,10/16/10 11:30:00 AM,32.293,,,,,
31,10/16/10 12:00:00 PM,32.342,,,,,
32,10/16/10 12:30:00 PM,32.443,,,,,
33,10/16/10 01:00:00 PM,32.542,,,,,
34,10/16/10 01:30:00 PM,32.691,,,,,
35,10/16/10 02:00:00 PM,32.891,,,,,
36,10/16/10 02:30:00 PM,33.089,,,,,
37,10/16/10 03:00:00 PM,33.237,,,,,
38,10/16/10 03:30:00 PM,33.336,,,,,
39,10/16/10 04:00:00 PM,33.386,,,,,
40,10/16/10 04:30:00 PM,33.485,,,,,
41,10/16/10 05:00:00 PM,33.584,,,,,
42,10/16/10 05:30:00 PM,33.633,,,,,
43,10/16/10 06:00:00 PM,33.681,,,,,
44,10/16/10 06:30:00 PM,33.681,,,,,
45,10/16/10 07:00:00 PM,33.633,,,,,
46,10/16/10 07:30:00 PM,33.584,,,,,
47,10/16/10 08:00:00 PM,33.485,,,,,
48,10/16/10 08:30:00 PM,33.435,,,,,
49,10/16/10 09:00:00 PM,33.386,,,,,
50,10/16/10 09:30:00 PM,33.336,,,,,
51,10/16/10 10:00:00 PM,33.336,,,,,
52,10/16/10 10:30:00 PM,33.287,,,,,
53,10/16/10 11:00:00 PM,33.287,,,,,
54,10/16/10 11:30:00 PM,33.287,,,,,
55,10/17/10 12:00:00 AM,33.336,,,,,
56,10/17/10 12:30:00 AM,33.386,,,,,
57,10/17/10 01:00:00 AM,33.386,,,,,
58,10/17/10 01:30:00 AM,33.386,,,,,
59,10/17/10 02:00:00 AM,33.435,,,,,
60,10/17/10 02:30:00 AM,33.435,,,,,
61,10/17/10 03:00:00 AM,33.485,,,,,
62,10/17/10 03:30:00 AM,33.534,,,,,
63,10/17/10 04:00:00 AM,33.584,,,,,
64,10/17/10 04:30:00 AM,33.633,,,,,
65,10/17/10 05:00:00 AM,33.633,,,,,
66,10/17/10 05:30:00 AM,33.681,,,,,
67,10/17/10 06:00:00 AM,33.681,,,,,
68,10/17/10 06:30:00 AM,33.681,,,,,
69,10/17/10 07:00:00 AM,33.732,,,,,
70,10/17/10 07:30:00 AM,33.732,,,,,
71,10/17/10 08:00:00 AM,33.780,,,,,
72,10/17/10 08:30:00 AM,33.780,,,,,
73,10/17/10 09:00:00 AM,33.831,,,,,
74,10/17/10 09:30:00 AM,33.879,,,,,
75,10/17/10 10:00:00 AM,33.928,,,,,
76,10/17/10 10:30:00 AM,33.978,,,,,
77,10/17/10 11:00:00 AM,34.027,,,,,
78,10/17/10 11:30:00 AM,34.124,,,,,
79,10/17/10 12:00:00 PM,34.272,,,,,
80,10/17/10 12:30:00 PM,34.371,,,,,
81,10/17/10 01:00:00 PM,34.468,,,,,
