HYDROLAB MS5 65979,,,,,,,,,,,,,,,,,
Log File Name : Russian_081616_083116,,,,,,,,,,,,,,,,,
Setup Date (MMDDYY) : 081516,,,,,,,,,,,,,,,,,
Setup Time (HHMMSS) : 152144,,,,,,,,,,,,,,,,,
Starting Date (MMDDYY) : 081616,,,,,,,,,,,,,,,,,
Starting Time (HHMMSS) : 080000,,,,,,,,,,,,,,,,,
Stopping Date (MMDDYY) : 083116,,,,,,,,,,,,,,,,,
Stopping Time (HHMMSS) : 235959,,,,,,,,,,,,,,,,,
Interval (HHMMSS) : 001500,,,,,,,,,,,,,,,,,
Sensor warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
Circltr warmup (HHMMSS) : 000100,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Date,Time,,Temp,,pH,,Sal,,TurbSC,,LDO%,,LDO,,IBatt,,SpCond
MMDDYY,HHMMSS,,øC,,Units,,ppt,,NTU,,Sat,,mg/l,,Volts,,æS/cm
,,,,,,,,,,,,,,,,,
8/16/2016,8:00:00,,21.06,,7.17,,-0.01,,0,,102.6,,7.62,,12.5,,0
8/16/2016,8:15:00,,21.07,,7.17,,-0.01,,0,,103.5,,7.69,,12.2,,0
8/16/2016,8:30:00,,21.06,,7.17,,-0.01,,0,,104.4,,7.76,,12,,0
8/16/2016,8:45:00,,21.13,,7.16,,-0.01,,0,,113.2,,8.4,,11.8,,0
8/16/2016,9:00:00,,21.08,,7.12,,-0.01,,0,,113,,8.39,,11.8,,0
8/16/2016,9:15:00,,20.71,,7.1,,-0.01,,0,,112.7,,8.43,,11.7,,0
8/16/2016,9:30:00,,20.23,,7.14,,-0.01,,0,,112.2,,8.48,,11.7,,0
8/16/2016,9:45:00,,19.87,,7.11,,-0.01,,0,,112,,8.52,,11.7,,0
8/16/2016,10:00:00,,19.56,,7.09,,-0.01,,0,,111.8,,8.56,,11.7,,0
8/16/2016,10:15:00,,19.26,,7.08,,-0.01,,0,,111.9,,8.62,,11.7,,0
8/16/2016,10:30:00,,19,,7.08,,-0.01,,0,,111.3,,8.63,,11.7,,0
8/16/2016,10:45:00,,18.73,,7.07,,-0.01,,0,,111.5,,8.68,,11.7,,0
8/16/2016,11:00:00,,18.44,,7.14,,-0.01,,0,,111,,8.7,,11.7,,0
8/16/2016,11:15:00,,18.16,,7.13,,-0.01,,0,,110.8,,8.74,,11.7,,0
8/16/2016,11:30:00,,18.89,,7.15,,-0.01,,0,,111.2,,8.63,,11.8,,0
8/16/2016,11:45:00,,19.15,,7.12,,-0.01,,0,,111.5,,8.61,,11.8,,0
8/16/2016,12:00:00,,19.07,,7.15,,-0.01,,0,,111.1,,8.59,,11.8,,0
8/16/2016,12:15:00,,19.03,,7.11,,-0.01,,0,,111,,8.59,,11.8,,0
8/16/2016,12:30:00,,19.03,,7.14,,-0.01,,0,,110.7,,8.57,,11.8,,0
8/16/2016,12:45:00,,18.98,,7.12,,-0.01,,0,,110.9,,8.59,,11.8,,0
8/16/2016,13:00:00,,19.02,,7.11,,-0.01,,0,,110.6,,8.57,,11.8,,0
8/16/2016,13:15:00,,18.85,,7.1,,-0.01,,0,,110.6,,8.6,,11.8,,0
8/16/2016,13:30:00,,18.8,,7.11,,-0.01,,0,,110.6,,8.6,,11.8,,0
8/16/2016,13:45:00,,18.69,,7.1,,-0.01,,0,,110.5,,8.62,,11.8,,0
8/16/2016,14:00:00,,12.18,,7.45,,0.03,,0,,120,,10.78,,11.8,,77.6
8/16/2016,14:15:00,,12.13,,7.73,,0.03,,0,,120.5,,10.82,,11.8,,77.4
8/16/2016,14:30:00,,12.16,,7.77,,0.03,,0,,120.4,,10.82,,11.7,,77.5
8/16/2016,14:45:00,,12.14,,7.79,,0.03,,0,,120.8,,10.85,,11.7,,76.9
8/16/2016,15:00:00,,12.09,,7.79,,0.03,,0,,120.5,,10.84,,11.6,,76.9
8/16/2016,15:15:00,,12.24,,7.8,,0.03,,0,,120.5,,10.8,,11.6,,77.7
8/16/2016,15:30:00,,12.24,,7.79,,0.03,,0,,120.1,,10.77,,11.6,,77.8
8/16/2016,15:45:00,,12.18,,7.81,,0.03,,0,,120.7,,10.83,,11.6,,77.2
8/16/2016,16:00:00,,12.28,,7.8,,0.03,,0,,120.4,,10.78,,11.6,,77.4
8/16/2016,16:15:00,,12.18,,7.8,,0.03,,0,,120.1,,10.78,,11.6,,77.5
8/16/2016,16:30:00,,12.05,,7.8,,0.03,,0,,119.9,,10.8,,11.6,,77
8/16/2016,16:45:00,,12.3,,7.8,,0.03,,0,,120.4,,10.78,,11.6,,78
8/16/2016,17:00:00,,12.14,,7.81,,0.03,,0,,120,,10.79,,11.6,,78
8/16/2016,17:15:00,,12.23,,7.81,,0.03,,0,,133,,11.92,,11.6,,77.7
8/16/2016,17:30:00,,12.23,,7.82,,0.03,,0,,120.7,,10.83,,11.6,,78
8/16/2016,17:45:00,,12.24,,7.81,,0.03,,0,,120.4,,10.8,,11.6,,78.2
8/16/2016,18:00:00,,12.26,,7.83,,0.03,,0,,120.5,,10.8,,11.6,,78.4
8/16/2016,18:15:00,,12.28,,7.82,,0.03,,0,,120.9,,10.83,,11.6,,78.3
8/16/2016,18:30:00,,12.27,,7.82,,0.03,,0,,120.2,,10.77,,11.6,,78.2
8/16/2016,18:45:00,,12.17,,7.81,,0.03,,0,,120.3,,10.8,,11.6,,78.7
8/16/2016,19:00:00,,12.22,,7.81,,0.03,,0,,120.3,,10.79,,11.6,,79
8/16/2016,19:15:00,,12.21,,7.83,,0.03,,0,,120.7,,10.83,,11.6,,79.3
8/16/2016,19:30:00,,12.25,,7.84,,0.03,,0,,120.5,,10.8,,11.6,,79
8/16/2016,19:45:00,,12.1,,7.82,,0.03,,0,,119.8,,10.77,,11.6,,79.4
8/16/2016,20:00:00,,12.4,,7.83,,0.03,,0,,120.3,,10.74,,11.6,,78.9
8/16/2016,20:15:00,,12.09,,7.83,,0.03,,0,,119.9,,10.78,,11.6,,78.4
8/16/2016,20:30:00,,12.48,,7.8,,0.03,,0,,120,,10.69,,11.6,,79.5
8/16/2016,20:45:00,,12.15,,7.85,,0.03,,0,,120.4,,10.81,,11.6,,78
8/16/2016,21:00:00,,12.05,,7.82,,0.03,,0,,119.4,,10.75,,11.6,,78.7
8/16/2016,21:15:00,,11.99,,7.81,,0.03,,0,,119.6,,10.79,,11.7,,78.6
8/16/2016,21:30:00,,11.99,,7.81,,0.03,,0,,119.7,,10.79,,11.6,,78.2
8/16/2016,21:45:00,,12,,7.79,,0.03,,0,,119,,10.73,,11.6,,78.4
8/16/2016,22:00:00,,11.9,,7.78,,0.03,,0,,118.5,,10.7,,11.6,,78.5
8/16/2016,22:15:00,,11.97,,7.77,,0.03,,0,,118.6,,10.7,,11.6,,78.1
8/16/2016,22:30:00,,11.93,,7.77,,0.03,,0,,118.5,,10.69,,11.6,,78.5
8/16/2016,22:45:00,,12.03,,7.76,,0.03,,0,,118.8,,10.7,,11.6,,78.6
8/16/2016,23:00:00,,11.86,,7.74,,0.03,,0,,118.5,,10.71,,11.6,,78.6
8/16/2016,23:15:00,,11.8,,7.74,,0.03,,0,,118.3,,10.71,,11.6,,78.5
8/16/2016,23:30:00,,11.81,,7.74,,0.03,,0,,118,,10.68,,11.6,,78.1
8/16/2016,23:45:00,,11.82,,7.72,,0.03,,0,,118.4,,10.72,,11.6,,78.5
8/17/2016,0:00:00,,11.87,,7.71,,0.03,,0,,118.7,,10.73,,11.6,,79.1
8/17/2016,0:15:00,,11.78,,7.71,,0.03,,0,,118.4,,10.73,,11.6,,78.6
8/17/2016,0:30:00,,11.72,,7.72,,0.03,,0,,118,,10.7,,11.6,,78.4
8/17/2016,0:45:00,,11.78,,7.7,,0.03,,0,,117.8,,10.67,,11.6,,78.5
8/17/2016,1:00:00,,11.6,,7.72,,0.03,,0,,118.3,,10.76,,11.6,,78.4
8/17/2016,1:15:00,,11.74,,7.73,,0.03,,0,,118.4,,10.73,,11.6,,77.6
8/17/2016,1:30:00,,11.56,,7.72,,0.03,,0,,117.8,,10.72,,11.6,,77.4
8/17/2016,1:45:00,,11.54,,7.71,,0.03,,0,,118.1,,10.76,,11.6,,77.7
8/17/2016,2:00:00,,11.44,,7.71,,0.03,,0,,118.1,,10.78,,11.6,,77.5
8/17/2016,2:15:00,,11.4,,7.7,,0.03,,0,,117.8,,10.77,,11.6,,77.6
8/17/2016,2:30:00,,11.43,,7.7,,0.03,,0,,117.6,,10.74,,11.6,,78
8/17/2016,2:45:00,,11.69,,7.69,,0.03,,0,,117.7,,10.69,,11.6,,78.1
8/17/2016,3:00:00,,11.51,,7.7,,0.03,,0,,117.7,,10.73,,11.6,,77.9
8/17/2016,3:15:00,,11.49,,7.67,,0.03,,0,,117.8,,10.74,,11.6,,79
8/17/2016,3:30:00,,11.34,,7.7,,0.03,,0,,117.5,,10.75,,11.6,,77.6
8/17/2016,3:45:00,,11.27,,7.69,,0.03,,0,,117.8,,10.8,,11.6,,77.6
8/17/2016,4:00:00,,11.17,,7.69,,0.03,,0,,117.5,,10.8,,11.6,,77.5
8/17/2016,4:15:00,,11.08,,7.68,,0.03,,0,,117,,10.78,,11.6,,78.1
8/17/2016,4:30:00,,11.11,,7.68,,0.03,,0,,116.7,,10.73,,11.6,,77.5
8/17/2016,4:45:00,,11.33,,7.68,,0.03,,0,,116.7,,10.68,,11.6,,77.5
8/17/2016,5:00:00,,11.43,,7.7,,0.03,,0,,117.3,,10.71,,11.6,,77.5
8/17/2016,5:15:00,,11.16,,7.68,,0.03,,0,,116.8,,10.73,,11.6,,78.4
8/17/2016,5:30:00,,11.18,,7.66,,0.03,,0,,116.6,,10.71,,11.6,,78.1
8/17/2016,5:45:00,,11.1,,7.66,,0.03,,0,,116.4,,10.71,,11.6,,77.6
8/17/2016,6:00:00,,11.04,,7.65,,0.03,,0,,116.1,,10.7,,11.6,,78.1
8/17/2016,6:15:00,,10.99,,7.66,,0.03,,0,,116,,10.7,,11.6,,77.4
8/17/2016,6:30:00,,10.97,,7.66,,0.03,,0,,116,,10.7,,11.6,,77.9
8/17/2016,6:45:00,,10.98,,7.65,,0.03,,0,,115.7,,10.68,,11.6,,77.8
8/17/2016,7:00:00,,11.04,,7.64,,0.03,,0,,115.9,,10.68,,11.6,,78.3
8/17/2016,7:15:00,,11.09,,7.63,,0.03,,0,,116.1,,10.69,,11.6,,78.9
8/17/2016,7:30:00,,11.09,,7.65,,0.03,,0,,116.7,,10.74,,11.6,,78.4
8/17/2016,7:45:00,,11.06,,7.63,,0.03,,0,,116.3,,10.71,,11.6,,78.5
8/17/2016,8:00:00,,11.16,,7.66,,0.03,,0,,117.1,,10.76,,11.6,,77.4
8/17/2016,8:15:00,,11.11,,7.65,,0.03,,0,,116.5,,10.72,,11.6,,78.6
8/17/2016,8:30:00,,11.02,,7.66,,0.03,,0,,116.5,,10.75,,11.6,,77.5
8/17/2016,8:45:00,,11.13,,7.66,,0.03,,0,,117,,10.76,,11.6,,78.5
8/17/2016,9:00:00,,11.12,,7.69,,0.03,,0,,117.3,,10.79,,11.6,,78.1
8/17/2016,9:15:00,,11.09,,7.69,,0.03,,0,,117.3,,10.8,,11.6,,78
8/17/2016,9:30:00,,11.22,,7.71,,0.03,,0,,117.5,,10.78,,11.6,,77.4
8/17/2016,9:45:00,,11.4,,7.73,,0.03,,0,,118.1,,10.8,,11.6,,77.8
8/17/2016,10:00:00,,11.31,,7.72,,0.03,,0,,118,,10.81,,11.6,,78
8/17/2016,10:15:00,,11.5,,7.72,,0.03,,0,,118.5,,10.8,,11.6,,78.2
8/17/2016,10:30:00,,11.5,,7.72,,0.03,,0,,118.4,,10.8,,11.6,,78.4
8/17/2016,10:45:00,,11.5,,7.75,,0.03,,0,,118.4,,10.8,,11.6,,77.3
8/17/2016,11:00:00,,11.31,,7.73,,0.03,,0,,117.5,,10.76,,11.6,,78.1
8/17/2016,11:15:00,,11.58,,7.7,,0.03,,0,,117.8,,10.72,,11.7,,78.9
8/17/2016,11:30:00,,11.45,,7.72,,0.03,,0,,117.2,,10.7,,11.6,,77.7
8/17/2016,11:45:00,,11.51,,7.7,,0.03,,0,,118.2,,10.77,,11.6,,78.5
8/17/2016,12:00:00,,11.49,,7.71,,0.03,,0,,117.6,,10.72,,11.6,,78.1
8/17/2016,12:15:00,,11.5,,7.74,,0.03,,0,,117.9,,10.75,,11.6,,77.2
8/17/2016,12:30:00,,11.54,,7.71,,0.03,,0,,118.4,,10.78,,11.6,,78.3
8/17/2016,12:45:00,,11.38,,7.74,,0.03,,0,,117.9,,10.78,,11.6,,77.4
8/17/2016,13:00:00,,11.4,,7.74,,0.03,,0,,117.7,,10.76,,11.7,,77.8
8/17/2016,13:15:00,,11.74,,7.73,,0.03,,0,,118.2,,10.72,,11.6,,78.4
8/17/2016,13:30:00,,11.41,,7.75,,0.03,,0,,118.1,,10.79,,11.6,,77.3
8/17/2016,13:45:00,,11.44,,7.76,,0.03,,0,,117.9,,10.76,,11.6,,77.6
8/17/2016,14:00:00,,11.43,,7.76,,0.03,,0,,118.5,,10.82,,11.6,,77.2
8/17/2016,14:15:00,,11.27,,7.75,,0.03,,0,,118.4,,10.85,,11.6,,77.3
8/17/2016,14:30:00,,11.55,,7.76,,0.03,,0,,118.8,,10.82,,11.6,,77.3
8/17/2016,14:45:00,,11.53,,7.74,,0.03,,0,,118.7,,10.82,,11.6,,78.2
8/17/2016,15:00:00,,11.62,,7.73,,0.03,,0,,118.5,,10.77,,11.6,,78.5
8/17/2016,15:15:00,,11.32,,7.76,,0.03,,0,,118,,10.81,,11.6,,77.2
8/17/2016,15:30:00,,11.35,,7.76,,0.03,,0,,117.9,,10.79,,11.6,,77.3
8/17/2016,15:45:00,,11.4,,7.73,,0.03,,0,,118,,10.79,,11.6,,78.7
8/17/2016,16:00:00,,11.37,,7.76,,0.03,,0,,118.4,,10.83,,11.7,,77.3
8/17/2016,16:15:00,,11.38,,7.74,,0.03,,0,,118.4,,10.82,,11.7,,77.6
8/17/2016,16:30:00,,11.48,,7.76,,0.03,,0,,118.9,,10.84,,11.7,,77.4
8/17/2016,16:45:00,,11.47,,7.76,,0.03,,0,,118.8,,10.84,,11.6,,77.6
8/17/2016,17:00:00,,11.56,,7.76,,0.03,,0,,118.7,,10.81,,11.6,,77.6
8/17/2016,17:15:00,,11.59,,7.76,,0.03,,0,,118.9,,10.82,,11.6,,77.8
8/17/2016,17:30:00,,11.39,,7.76,,0.03,,0,,118.5,,10.83,,11.6,,77.4
8/17/2016,17:45:00,,11.57,,7.75,,0.03,,0,,118.2,,10.76,,11.7,,77.4
8/17/2016,18:00:00,,11.36,,7.74,,0.03,,0,,118,,10.8,,11.6,,77.4
8/17/2016,18:15:00,,11.44,,7.74,,0.03,,0,,118.1,,10.78,,11.6,,77.4
8/17/2016,18:30:00,,11.45,,7.74,,0.03,,0,,118.4,,10.81,,11.7,,77.2
8/17/2016,18:45:00,,11.45,,7.74,,0.03,,0,,118,,10.77,,11.6,,77.4
8/17/2016,19:00:00,,11.37,,7.74,,0.03,,0,,118.5,,10.84,,11.6,,77.2
8/17/2016,19:15:00,,11.37,,7.74,,0.03,,0,,118.5,,10.83,,11.7,,77.3
8/17/2016,19:30:00,,11.39,,7.74,,0.03,,0,,118.4,,10.82,,11.7,,77.5
8/17/2016,19:45:00,,11.39,,7.73,,0.03,,0,,117.8,,10.77,,11.6,,77.5
8/17/2016,20:00:00,,11.5,,7.74,,0.03,,0,,118.1,,10.77,,11.6,,77.5
8/17/2016,20:15:00,,11.3,,7.73,,0.03,,0,,118,,10.81,,11.6,,77.6
8/17/2016,20:30:00,,11.56,,7.71,,0.03,,0,,117.9,,10.74,,11.7,,78.1
8/17/2016,20:45:00,,11.34,,7.72,,0.03,,0,,117.8,,10.78,,11.6,,77.9
8/17/2016,21:00:00,,11.3,,7.72,,0.03,,0,,117.8,,10.79,,11.7,,77.6
8/17/2016,21:15:00,,11.35,,7.72,,0.03,,0,,117.7,,10.77,,11.6,,77.1
8/17/2016,21:30:00,,11.22,,7.71,,0.03,,0,,117.6,,10.79,,11.7,,77.6
8/17/2016,21:45:00,,11.25,,7.71,,0.03,,0,,117.6,,10.79,,11.6,,77.5
8/17/2016,22:00:00,,11.35,,7.68,,0.03,,0,,117.7,,10.76,,11.7,,77.8
8/17/2016,22:15:00,,11.18,,7.7,,0.03,,0,,117.1,,10.76,,11.6,,77.6
8/17/2016,22:30:00,,11.16,,7.7,,0.03,,0,,117.7,,10.82,,11.6,,77.5
8/17/2016,22:45:00,,11.1,,7.69,,0.03,,0,,117.2,,10.79,,11.6,,78
8/17/2016,23:00:00,,11.08,,7.7,,0.03,,0,,117.5,,10.82,,11.7,,77.6
8/17/2016,23:15:00,,11.16,,7.69,,0.03,,0,,117.1,,10.76,,11.6,,77.7
8/17/2016,23:30:00,,11.06,,7.69,,0.03,,0,,117.1,,10.79,,11.6,,77.5
8/17/2016,23:45:00,,11.03,,7.68,,0.03,,0,,117.3,,10.81,,11.6,,77.8
8/18/2016,0:00:00,,10.94,,7.68,,0.03,,0,,117.2,,10.82,,11.6,,77.7
8/18/2016,0:15:00,,10.93,,7.7,,0.03,,0,,117,,10.81,,11.6,,77.3
8/18/2016,0:30:00,,11.02,,7.68,,0.03,,0,,117.1,,10.8,,11.6,,77.6
8/18/2016,0:45:00,,10.92,,7.68,,0.03,,0,,117.1,,10.82,,11.6,,77.8
8/18/2016,1:00:00,,10.98,,7.67,,0.03,,0,,116.9,,10.79,,11.6,,78
8/18/2016,1:15:00,,10.87,,7.67,,0.03,,0,,116.6,,10.79,,11.6,,77.9
8/18/2016,1:30:00,,10.87,,7.68,,0.03,,0,,116.8,,10.81,,11.6,,77.7
8/18/2016,1:45:00,,10.82,,7.66,,0.03,,0,,116.2,,10.76,,11.6,,77.8
8/18/2016,2:00:00,,10.88,,7.66,,0.03,,0,,116.8,,10.8,,11.6,,78.1
8/18/2016,2:15:00,,10.79,,7.67,,0.03,,0,,116.1,,10.76,,11.6,,77.5
8/18/2016,2:30:00,,10.79,,7.67,,0.03,,0,,116.2,,10.77,,11.6,,78
8/18/2016,2:45:00,,10.8,,7.66,,0.03,,0,,116.1,,10.76,,11.6,,77.7
8/18/2016,3:00:00,,11.28,,7.63,,0.03,,0,,116.2,,10.65,,11.6,,79.2
8/18/2016,3:15:00,,10.69,,7.65,,0.03,,0,,115.8,,10.76,,11.6,,77.9
8/18/2016,3:30:00,,10.7,,7.65,,0.03,,0,,116.2,,10.79,,11.6,,77.7
8/18/2016,3:45:00,,10.67,,7.64,,0.03,,0,,116.2,,10.8,,11.6,,78.2
8/18/2016,4:00:00,,10.69,,7.64,,0.03,,0,,116,,10.78,,11.6,,78.2
8/18/2016,4:15:00,,10.76,,7.63,,0.03,,0,,116,,10.76,,11.6,,77.9
8/18/2016,4:30:00,,11.04,,7.63,,0.03,,0,,115.8,,10.67,,11.6,,78.3
8/18/2016,4:45:00,,10.67,,7.63,,0.03,,0,,115.4,,10.73,,11.6,,77.8
8/18/2016,5:00:00,,10.7,,7.64,,0.03,,0,,115.2,,10.71,,11.6,,77.9
8/18/2016,5:15:00,,10.7,,7.65,,0.03,,0,,115.4,,10.72,,11.6,,78
8/18/2016,5:30:00,,10.62,,7.63,,0.03,,0,,115.2,,10.72,,11.6,,78.1
8/18/2016,5:45:00,,10.6,,7.62,,0.03,,0,,115.3,,10.73,,11.6,,78.3
8/18/2016,6:00:00,,10.99,,7.6,,0.03,,0,,114.9,,10.6,,11.6,,79.1
8/18/2016,6:15:00,,10.65,,7.61,,0.03,,0,,115.1,,10.7,,11.6,,78.6
8/18/2016,6:30:00,,10.69,,7.61,,0.03,,0,,114.8,,10.67,,11.6,,79.2
8/18/2016,6:45:00,,10.59,,7.62,,0.03,,0,,115.3,,10.74,,11.6,,78.2
8/18/2016,7:00:00,,10.95,,7.63,,0.03,,0,,114.9,,10.61,,11.6,,78.5
8/18/2016,7:15:00,,10.52,,7.62,,0.03,,0,,114.7,,10.7,,11.6,,78.7
8/18/2016,7:30:00,,10.61,,7.63,,0.03,,0,,115.3,,10.74,,11.6,,78.5
8/18/2016,7:45:00,,10.59,,7.63,,0.03,,0,,115.5,,10.75,,11.6,,78.2
8/18/2016,8:00:00,,10.67,,7.64,,0.03,,0,,115,,10.7,,11.6,,78.2
8/18/2016,8:15:00,,10.49,,7.63,,0.03,,0,,115.4,,10.77,,11.6,,78.3
8/18/2016,8:30:00,,10.84,,7.63,,0.03,,0,,115.8,,10.72,,11.6,,79.4
8/18/2016,8:45:00,,10.63,,7.66,,0.03,,0,,116.3,,10.82,,11.6,,78.3
8/18/2016,9:00:00,,10.55,,7.67,,0.03,,0,,116.5,,10.86,,11.6,,78
8/18/2016,9:15:00,,10.64,,7.65,,0.03,,0,,116.7,,10.85,,11.6,,78.5
8/18/2016,9:30:00,,10.66,,7.67,,0.03,,0,,116.6,,10.84,,11.6,,77.8
8/18/2016,9:45:00,,10.69,,7.69,,0.03,,0,,116.4,,10.82,,11.6,,78
8/18/2016,10:00:00,,10.71,,7.69,,0.03,,0,,117.1,,10.87,,11.6,,78.3
8/18/2016,10:15:00,,10.75,,7.69,,0.03,,0,,116.5,,10.81,,11.6,,77.9
8/18/2016,10:30:00,,10.82,,7.69,,0.03,,0,,116.5,,10.79,,11.6,,77.9
8/18/2016,10:45:00,,10.89,,7.69,,0.03,,0,,117.5,,10.87,,11.6,,78.4
8/18/2016,11:00:00,,10.83,,7.7,,0.03,,0,,117.4,,10.87,,11.6,,78.2
8/18/2016,11:15:00,,10.94,,7.69,,0.03,,0,,117.5,,10.85,,11.6,,78.3
8/18/2016,11:30:00,,11.06,,7.71,,0.03,,0,,117.6,,10.84,,11.6,,78
8/18/2016,11:45:00,,11.09,,7.72,,0.03,,0,,117.5,,10.81,,11.6,,77.6
8/18/2016,12:00:00,,11.06,,7.71,,0.03,,0,,118.1,,10.88,,11.6,,77.7
8/18/2016,12:15:00,,11.2,,7.72,,0.03,,0,,118.4,,10.87,,11.6,,78
8/18/2016,12:30:00,,11.52,,7.72,,0.03,,0,,119,,10.85,,11.7,,78.1
8/18/2016,12:45:00,,11.3,,7.74,,0.03,,0,,118.4,,10.84,,11.7,,77.6
8/18/2016,13:00:00,,11.37,,7.72,,0.03,,0,,119,,10.88,,11.7,,77.7
8/18/2016,13:15:00,,11.45,,7.73,,0.03,,0,,119.1,,10.87,,11.6,,77.8
8/18/2016,13:30:00,,11.69,,7.73,,0.03,,0,,119,,10.8,,11.7,,77.8
8/18/2016,13:45:00,,11.9,,7.74,,0.03,,0,,119.6,,10.8,,11.7,,78.3
8/18/2016,14:00:00,,12.01,,7.76,,0.03,,0,,120.2,,10.83,,11.7,,77.7
8/18/2016,14:15:00,,11.89,,7.75,,0.03,,0,,119.8,,10.83,,11.7,,77.7
8/18/2016,14:30:00,,12.07,,7.76,,0.03,,0,,119.7,,10.77,,11.7,,77.8
8/18/2016,14:45:00,,12.4,,7.77,,0.03,,0,,120.3,,10.74,,11.7,,78.3
8/18/2016,15:00:00,,12.46,,7.78,,0.03,,0,,122.1,,10.89,,11.7,,78.4
8/18/2016,15:15:00,,12.62,,7.78,,0.03,,0,,121,,10.75,,11.7,,78.8
8/18/2016,15:30:00,,12.55,,7.79,,0.03,,0,,118.8,,10.57,,11.7,,77.8
8/18/2016,15:45:00,,12.66,,7.79,,0.03,,0,,123.2,,10.94,,11.7,,78.5
8/18/2016,16:00:00,,12.71,,7.8,,0.03,,0,,119.9,,10.63,,11.7,,78.3
8/18/2016,16:15:00,,12.83,,7.81,,0.03,,0,,119.3,,10.55,,11.7,,79
8/18/2016,16:30:00,,12.8,,7.82,,0.03,,0,,121.1,,10.72,,11.7,,78.6
8/18/2016,16:45:00,,12.72,,7.83,,0.03,,0,,122.7,,10.88,,11.7,,79
8/18/2016,17:00:00,,12.8,,7.82,,0.03,,0,,121.2,,10.73,,11.7,,79.4
8/18/2016,17:15:00,,12.86,,7.82,,0.03,,0,,106.6,,9.42,,11.7,,80.1
8/18/2016,17:30:00,,12.79,,7.83,,0.03,,0,,121.4,,10.74,,11.7,,80
8/18/2016,17:45:00,,12.77,,7.85,,0.03,,0,,121.7,,10.77,,11.7,,79.9
8/18/2016,18:00:00,,12.64,,7.84,,0.03,,0,,120.6,,10.71,,11.7,,79.9
8/18/2016,18:15:00,,12.64,,7.86,,0.03,,0,,120.8,,10.74,,11.7,,79.1
8/18/2016,18:30:00,,12.64,,7.86,,0.03,,0,,121.1,,10.76,,11.7,,79.2
8/18/2016,18:45:00,,12.78,,7.83,,0.03,,0,,120.9,,10.7,,11.7,,80.4
8/18/2016,19:00:00,,12.57,,7.84,,0.03,,0,,120,,10.67,,11.7,,78.8
8/18/2016,19:15:00,,12.58,,7.84,,0.03,,0,,120.2,,10.69,,11.7,,79
8/18/2016,19:30:00,,12.71,,7.83,,0.03,,0,,119.3,,10.58,,11.7,,79.2
8/18/2016,19:45:00,,12.54,,7.83,,0.03,,0,,119.4,,10.63,,11.7,,79.3
8/18/2016,20:00:00,,12.48,,7.83,,0.03,,0,,119.4,,10.65,,11.7,,79.2
8/18/2016,20:15:00,,12.42,,7.81,,0.03,,0,,118.8,,10.61,,11.7,,78.7
8/18/2016,20:30:00,,12.77,,7.78,,0.03,,0,,119.1,,10.55,,11.7,,80.1
8/18/2016,20:45:00,,12.43,,7.8,,0.03,,0,,118.6,,10.58,,11.7,,78.9
8/18/2016,21:00:00,,12.37,,7.79,,0.03,,0,,118.4,,10.59,,11.7,,79.3
8/18/2016,21:15:00,,12.77,,7.76,,0.03,,0,,119.1,,10.55,,11.7,,79.9
8/18/2016,21:30:00,,12.31,,7.77,,0.03,,0,,118,,10.56,,11.7,,79.1
8/18/2016,21:45:00,,12.43,,7.75,,0.03,,0,,118,,10.53,,11.7,,79.4
8/18/2016,22:00:00,,12.14,,7.76,,0.03,,0,,118,,10.6,,11.7,,78.9
8/18/2016,22:15:00,,12.04,,7.74,,0.03,,0,,117.6,,10.59,,11.7,,78.3
8/18/2016,22:30:00,,12.26,,7.74,,0.03,,0,,117.8,,10.55,,11.7,,78.7
8/18/2016,22:45:00,,11.96,,7.73,,0.03,,0,,117.1,,10.56,,11.7,,78.6
8/18/2016,23:00:00,,11.86,,7.73,,0.03,,0,,117.4,,10.61,,11.7,,78.2
8/18/2016,23:15:00,,11.8,,7.72,,0.03,,0,,117.4,,10.63,,11.7,,78.6
8/18/2016,23:30:00,,11.74,,7.73,,0.03,,0,,117.4,,10.65,,11.7,,78.4
8/18/2016,23:45:00,,11.75,,7.7,,0.03,,0,,117.4,,10.64,,11.7,,79.4
8/19/2016,0:00:00,,11.56,,7.71,,0.03,,0,,117.3,,10.68,,11.7,,78.7
8/19/2016,0:15:00,,11.91,,7.7,,0.03,,0,,117.7,,10.63,,11.7,,79.6
8/19/2016,0:30:00,,11.75,,7.69,,0.03,,0,,117.6,,10.66,,11.7,,79.1
8/19/2016,0:45:00,,11.48,,7.71,,0.03,,0,,117.7,,10.74,,11.7,,78.6
8/19/2016,1:00:00,,11.5,,7.7,,0.03,,0,,116.9,,10.66,,11.7,,78.6
8/19/2016,1:15:00,,11.42,,7.69,,0.03,,0,,117.5,,10.73,,11.7,,78.9
8/19/2016,1:30:00,,11.48,,7.68,,0.03,,0,,117,,10.67,,11.7,,79.3
8/19/2016,1:45:00,,11.24,,7.69,,0.03,,0,,117,,10.73,,11.7,,78.1
8/19/2016,2:00:00,,11.52,,7.68,,0.03,,0,,117.7,,10.73,,11.6,,79
8/19/2016,2:15:00,,11.16,,7.69,,0.03,,0,,117,,10.75,,11.6,,78.1
