sampleDate,sampleTime,Temperature
7/30/2007,12:00:00,20.77
7/30/2007,12:15:00,21.1
7/30/2007,12:30:00,21.43
7/30/2007,12:45:00,21.59
7/30/2007,13:00:00,21.93
7/30/2007,13:15:00,22.09
7/30/2007,13:30:00,22.26
7/30/2007,13:45:00,22.59
7/30/2007,14:00:00,22.76
7/30/2007,14:15:00,22.93
7/30/2007,14:30:00,22.93
7/30/2007,14:45:00,23.1
7/30/2007,15:00:00,23.27
7/30/2007,15:15:00,23.44
7/30/2007,15:30:00,23.95
7/30/2007,15:45:00,24.29
7/30/2007,16:00:00,24.12
7/30/2007,16:15:00,24.12
7/30/2007,16:30:00,23.78
7/30/2007,16:45:00,23.27
7/30/2007,17:00:00,22.59
7/30/2007,17:15:00,21.93
7/30/2007,17:30:00,21.26
7/30/2007,17:45:00,20.77
7/30/2007,18:00:00,20.44
7/30/2007,18:15:00,20.12
7/30/2007,18:30:00,19.96
7/30/2007,18:45:00,19.64
7/30/2007,19:00:00,19.48
7/30/2007,19:15:00,19.32
7/30/2007,19:30:00,19.16
7/30/2007,19:45:00,18.99
7/30/2007,20:00:00,18.83
7/30/2007,20:15:00,18.67
7/30/2007,20:30:00,18.51
7/30/2007,20:45:00,18.51
7/30/2007,21:00:00,18.34
7/30/2007,21:15:00,18.18
7/30/2007,21:30:00,18.18
7/30/2007,21:45:00,18.02
7/30/2007,22:00:00,18.02
7/30/2007,22:15:00,17.86
7/30/2007,22:30:00,17.86
7/30/2007,22:45:00,17.86
7/30/2007,23:00:00,17.7
7/30/2007,23:15:00,17.7
7/30/2007,23:30:00,17.7
7/30/2007,23:45:00,17.54
7/31/2007,0:00:00,17.54
7/31/2007,0:15:00,17.54
7/31/2007,0:30:00,17.38
7/31/2007,0:45:00,17.38
7/31/2007,1:00:00,17.38
7/31/2007,1:15:00,17.38
7/31/2007,1:30:00,17.22
7/31/2007,1:45:00,17.22
7/31/2007,2:00:00,17.22
7/31/2007,2:15:00,17.22
7/31/2007,2:30:00,17.22
7/31/2007,2:45:00,17.06
7/31/2007,3:00:00,17.06
7/31/2007,3:15:00,17.06
7/31/2007,3:30:00,17.06
7/31/2007,3:45:00,17.06
7/31/2007,4:00:00,16.9
7/31/2007,4:15:00,16.9
7/31/2007,4:30:00,16.9
7/31/2007,4:45:00,16.9
7/31/2007,5:00:00,16.9
7/31/2007,5:15:00,16.74
7/31/2007,5:30:00,16.74
7/31/2007,5:45:00,16.74
7/31/2007,6:00:00,16.74
7/31/2007,6:15:00,16.74
7/31/2007,6:30:00,16.74
7/31/2007,6:45:00,16.58
7/31/2007,7:00:00,16.58
7/31/2007,7:15:00,16.58
7/31/2007,7:30:00,16.58
7/31/2007,7:45:00,16.58
7/31/2007,8:00:00,16.58
7/31/2007,8:15:00,16.58
7/31/2007,8:30:00,16.58
7/31/2007,8:45:00,16.43
7/31/2007,9:00:00,16.43
7/31/2007,9:15:00,16.43
7/31/2007,9:30:00,16.43
7/31/2007,9:45:00,16.43
7/31/2007,10:00:00,16.58
7/31/2007,10:15:00,16.74
7/31/2007,10:30:00,16.9
7/31/2007,10:45:00,17.06
7/31/2007,11:00:00,17.38
7/31/2007,11:15:00,17.54
7/31/2007,11:30:00,17.86
7/31/2007,11:45:00,18.02
7/31/2007,12:00:00,18.18
7/31/2007,12:15:00,18.18
7/31/2007,12:30:00,18.34
7/31/2007,12:45:00,18.67
7/31/2007,13:00:00,18.83
7/31/2007,13:15:00,19.16
7/31/2007,13:30:00,19.32
7/31/2007,13:45:00,19.64
7/31/2007,14:00:00,19.8
7/31/2007,14:15:00,20.12
7/31/2007,14:30:00,20.28
7/31/2007,14:45:00,20.61
7/31/2007,15:00:00,20.77
7/31/2007,15:15:00,20.77
7/31/2007,15:30:00,20.61
7/31/2007,15:45:00,20.61
7/31/2007,16:00:00,20.77
7/31/2007,16:15:00,20.77
7/31/2007,16:30:00,20.77
7/31/2007,16:45:00,20.61
7/31/2007,17:00:00,20.61
7/31/2007,17:15:00,20.61
7/31/2007,17:30:00,20.12
7/31/2007,17:45:00,19.8
7/31/2007,18:00:00,19.48
7/31/2007,18:15:00,19.16
7/31/2007,18:30:00,18.99
7/31/2007,18:45:00,18.67
7/31/2007,19:00:00,18.51
7/31/2007,19:15:00,18.34
7/31/2007,19:30:00,18.18
7/31/2007,19:45:00,18.02
7/31/2007,20:00:00,17.86
7/31/2007,20:15:00,17.7
7/31/2007,20:30:00,17.7
7/31/2007,20:45:00,17.54
7/31/2007,21:00:00,17.38
7/31/2007,21:15:00,17.38
7/31/2007,21:30:00,17.38
7/31/2007,21:45:00,17.22
7/31/2007,22:00:00,17.22
7/31/2007,22:15:00,17.22
7/31/2007,22:30:00,17.06
7/31/2007,22:45:00,17.06
7/31/2007,23:00:00,17.06
7/31/2007,23:15:00,16.9
7/31/2007,23:30:00,16.9
7/31/2007,23:45:00,16.9
8/1/2007,0:00:00,16.9
8/1/2007,0:15:00,16.9
8/1/2007,0:30:00,16.74
8/1/2007,0:45:00,16.74
8/1/2007,1:00:00,16.74
8/1/2007,1:15:00,16.74
8/1/2007,1:30:00,16.74
8/1/2007,1:45:00,16.74
8/1/2007,2:00:00,16.74
8/1/2007,2:15:00,16.58
8/1/2007,2:30:00,16.58
8/1/2007,2:45:00,16.58
8/1/2007,3:00:00,16.58
8/1/2007,3:15:00,16.58
8/1/2007,3:30:00,16.58
8/1/2007,3:45:00,16.58
8/1/2007,4:00:00,16.58
8/1/2007,4:15:00,16.58
8/1/2007,4:30:00,16.43
8/1/2007,4:45:00,16.43
8/1/2007,5:00:00,16.43
8/1/2007,5:15:00,16.43
8/1/2007,5:30:00,16.43
8/1/2007,5:45:00,16.43
8/1/2007,6:00:00,16.43
8/1/2007,6:15:00,16.43
8/1/2007,6:30:00,16.43
8/1/2007,6:45:00,16.43
8/1/2007,7:00:00,16.27
8/1/2007,7:15:00,16.27
8/1/2007,7:30:00,16.27
8/1/2007,7:45:00,16.27
8/1/2007,8:00:00,16.27
8/1/2007,8:15:00,16.27
8/1/2007,8:30:00,16.27
8/1/2007,8:45:00,16.27
8/1/2007,9:00:00,16.27
8/1/2007,9:15:00,16.27
8/1/2007,9:30:00,16.27
8/1/2007,9:45:00,16.43
8/1/2007,10:00:00,16.74
8/1/2007,10:15:00,17.38
8/1/2007,10:30:00,17.86
8/1/2007,10:45:00,18.34
8/1/2007,11:00:00,18.83
8/1/2007,11:15:00,18.83
8/1/2007,11:30:00,18.83
8/1/2007,11:45:00,18.83
8/1/2007,12:00:00,18.83
8/1/2007,12:15:00,18.83
8/1/2007,12:30:00,18.18
8/1/2007,12:45:00,18.51
8/1/2007,13:00:00,19.16
8/1/2007,13:15:00,19.8
8/1/2007,13:30:00,20.44
8/1/2007,13:45:00,20.93
8/1/2007,14:00:00,21.43
8/1/2007,14:15:00,22.09
8/1/2007,14:30:00,22.76
8/1/2007,14:45:00,23.27
8/1/2007,15:00:00,22.93
8/1/2007,15:15:00,22.76
8/1/2007,15:30:00,22.93
8/1/2007,15:45:00,23.1
8/1/2007,16:00:00,23.27
8/1/2007,16:15:00,23.61
8/1/2007,16:30:00,23.78
8/1/2007,16:45:00,23.78
8/1/2007,17:00:00,23.1
8/1/2007,17:15:00,22.76
8/1/2007,17:30:00,22.76
8/1/2007,17:45:00,22.76
8/1/2007,18:00:00,22.76
8/1/2007,18:15:00,22.76
8/1/2007,18:30:00,22.59
8/1/2007,18:45:00,22.43
8/1/2007,19:00:00,22.43
8/1/2007,19:15:00,22.26
8/1/2007,19:30:00,22.09
8/1/2007,19:45:00,21.93
8/1/2007,20:00:00,21.76
8/1/2007,20:15:00,21.59
8/1/2007,20:30:00,21.26
8/1/2007,20:45:00,21.1
8/1/2007,21:00:00,20.77
8/1/2007,21:15:00,20.44
8/1/2007,21:30:00,20.28
8/1/2007,21:45:00,19.96
8/1/2007,22:00:00,19.64
8/1/2007,22:15:00,19.32
8/1/2007,22:30:00,18.99
8/1/2007,22:45:00,18.67
8/1/2007,23:00:00,18.34
8/1/2007,23:15:00,18.02
8/1/2007,23:30:00,17.7
8/1/2007,23:45:00,17.38
8/2/2007,0:00:00,17.06
8/2/2007,0:15:00,16.9
8/2/2007,0:30:00,16.58
8/2/2007,0:45:00,16.27
8/2/2007,1:00:00,16.11
8/2/2007,1:15:00,15.79
8/2/2007,1:30:00,15.64
8/2/2007,1:45:00,15.32
8/2/2007,2:00:00,15.16
8/2/2007,2:15:00,14.84
8/2/2007,2:30:00,14.69
8/2/2007,2:45:00,14.53
8/2/2007,3:00:00,14.38
8/2/2007,3:15:00,14.22
8/2/2007,3:30:00,14.07
8/2/2007,3:45:00,13.91
8/2/2007,4:00:00,13.76
8/2/2007,4:15:00,13.76
8/2/2007,4:30:00,13.61
8/2/2007,4:45:00,13.45
8/2/2007,5:00:00,13.45
8/2/2007,5:15:00,13.29
8/2/2007,5:30:00,13.29
8/2/2007,5:45:00,13.14
8/2/2007,6:00:00,13.14
8/2/2007,6:15:00,12.99
8/2/2007,6:30:00,12.99
8/2/2007,6:45:00,12.83
8/2/2007,7:00:00,12.83
8/2/2007,7:15:00,12.83
8/2/2007,7:30:00,12.68
8/2/2007,7:45:00,12.68
8/2/2007,8:00:00,12.68
8/2/2007,8:15:00,12.68
8/2/2007,8:30:00,12.99
8/2/2007,8:45:00,13.45
8/2/2007,9:00:00,14.07
8/2/2007,9:15:00,14.69
8/2/2007,9:30:00,15.32
8/2/2007,9:45:00,15.64
8/2/2007,10:00:00,16.11
8/2/2007,10:15:00,16.74
8/2/2007,10:30:00,17.22
8/2/2007,10:45:00,17.7
8/2/2007,11:00:00,18.18
8/2/2007,11:15:00,18.67
8/2/2007,11:30:00,19.16
8/2/2007,11:45:00,19.48
8/2/2007,12:00:00,19.64
