#Data downloaded on: February 25,2020, 4:05 pm AKDT,,,,,
#Site Name : Anchor River,,,,,,,
#Temperature Units: C,,,,,,,
Site,Record Id,Transmit Time (UTC),Record Time (AKDT),Logger Voltage,Panel Temp (C),Air Temp (C),Water Temp
Anchor River,219099,12/31/2019 23:00,12/31/2019 14:00,6.3,-1,-2.98,0.11
Anchor River,219094,12/31/2019 22:00,12/31/2019 13:00,6.3,0,-1.58,0.11
Anchor River,219091,12/31/2019 21:00,12/31/2019 12:00,6.3,1,-0.44,0.11
Anchor River,219086,12/31/2019 20:00,12/31/2019 11:00,6.3,3,2.15,0.11
Anchor River,219083,12/31/2019 19:00,12/31/2019 10:00,6.3,4,5.56,0.05
Anchor River,219078,12/31/2019 18:00,12/31/2019 9:00,6.3,5,6.38,0.11
Anchor River,219074,12/31/2019 17:00,12/31/2019 8:00,6.3,5,6.76,0.05
Anchor River,219071,12/31/2019 16:00,12/31/2019 7:00,6.3,5,7.08,0.11
Anchor River,219067,12/31/2019 15:00,12/31/2019 6:00,6.3,5,6.7,0.11
Anchor River,219061,12/31/2019 14:00,12/31/2019 5:00,6.3,5,6.95,0.11
Anchor River,219056,12/31/2019 13:00,12/31/2019 4:00,6.3,5,6.76,0.11
Anchor River,219052,12/31/2019 12:00,12/31/2019 3:00,6.3,5,6.76,0.11
Anchor River,219051,12/31/2019 11:00,12/31/2019 2:00,6.3,5,6.63,0.11
Anchor River,219046,12/31/2019 10:10,12/31/2019 1:00,6.3,4,6.63,0.11
Anchor River,219042,12/31/2019 9:00,12/31/2019 0:00,6.3,4,6.38,0.11
Anchor River,219039,12/31/2019 8:00,12/30/2019 23:00,6.3,3,6.13,0.11
Anchor River,219035,12/31/2019 7:00,12/30/2019 22:00,6.3,2,5.5,0.11
Anchor River,219030,12/31/2019 6:00,12/30/2019 21:00,6.3,0,0.32,0.11
Anchor River,219026,12/31/2019 5:00,12/30/2019 20:00,6.3,0,0.44,0.11
Anchor River,219022,12/31/2019 4:00,12/30/2019 19:00,6.28,0,0.44,0.11
Anchor River,219018,12/31/2019 3:00,12/30/2019 18:00,6.3,0,0.38,0.11
Anchor River,219014,12/31/2019 2:00,12/30/2019 17:00,6.28,0,0.5,0.05
Anchor River,219008,12/31/2019 1:00,12/30/2019 16:00,6.3,0,0.57,0.05
Anchor River,219011,12/31/2019 0:00,12/30/2019 15:00,6.3,0,0.44,0.11
Anchor River,219002,12/30/2019 23:00,12/30/2019 14:00,6.3,0,0.32,0.11
Anchor River,218997,12/30/2019 22:00,12/30/2019 13:00,6.28,0,-0.13,0.11
Anchor River,218993,12/30/2019 21:11,12/30/2019 12:00,6.26,0,-0.44,0.11
Anchor River,218987,12/30/2019 19:00,12/30/2019 10:00,6.28,0,0.57,0.11
Anchor River,218982,12/30/2019 18:01,12/30/2019 9:00,6.28,0,0.69,0.11
Anchor River,218980,12/30/2019 17:30,12/30/2019 8:00,6.3,0,0.69,0.05
Anchor River,218974,12/30/2019 16:00,12/30/2019 7:00,6.28,0,0.82,0.11
Anchor River,218972,12/30/2019 15:10,12/30/2019 6:00,6.3,0,0.32,0.11
Anchor River,218968,12/30/2019 14:00,12/30/2019 5:00,6.28,0,1.01,0.11
Anchor River,218960,12/30/2019 13:01,12/30/2019 4:00,6.28,0,0.88,0.11
Anchor River,218958,12/30/2019 12:41,12/30/2019 3:00,6.3,0,1.14,0.11
Anchor River,218954,12/30/2019 11:00,12/30/2019 2:00,6.3,0,0.69,0.11
Anchor River,218952,12/30/2019 10:00,12/30/2019 1:00,6.3,0,0.63,0.11
Anchor River,218948,12/30/2019 9:00,12/30/2019 0:00,6.3,0,0.76,0.05
Anchor River,218943,12/30/2019 8:00,12/29/2019 23:00,6.3,0,0,0.11
Anchor River,218940,12/30/2019 7:00,12/29/2019 22:00,6.3,0,0,0.11
Anchor River,218933,12/30/2019 6:00,12/29/2019 21:00,6.28,-1,-1.14,0.11
Anchor River,218929,12/30/2019 5:00,12/29/2019 20:00,6.28,-2,-1.77,0.11
Anchor River,218928,12/30/2019 4:00,12/29/2019 19:00,6.28,-3,-2.47,0.11
Anchor River,218923,12/30/2019 3:00,12/29/2019 18:00,6.28,-3,-3.23,0.11
Anchor River,218918,12/30/2019 2:00,12/29/2019 17:00,6.28,-4,-4.5,0.11
Anchor River,218912,12/30/2019 1:00,12/29/2019 16:00,6.28,-5,-5.64,0.11
Anchor River,218916,12/30/2019 0:00,12/29/2019 15:00,6.28,-5,-6.14,0.05
Anchor River,218906,12/29/2019 23:00,12/29/2019 14:00,6.28,-6,-6.59,0.11
Anchor River,218903,12/29/2019 22:00,12/29/2019 13:00,6.28,-6,-7.16,0.11
Anchor River,218900,12/29/2019 21:00,12/29/2019 12:00,6.28,-7,-7.54,0.11
Anchor River,218895,12/29/2019 20:00,12/29/2019 11:00,6.28,-6,-7.41,0.05
Anchor River,218891,12/29/2019 19:00,12/29/2019 10:00,6.28,-6,-7.03,0.05
Anchor River,218888,12/29/2019 18:00,12/29/2019 9:00,6.28,-6,-6.71,0.05
Anchor River,218884,12/29/2019 17:00,12/29/2019 8:00,6.28,-7,-7.16,0.05
Anchor River,218880,12/29/2019 16:00,12/29/2019 7:00,6.28,-7,-7.03,0.05
Anchor River,218876,12/29/2019 15:00,12/29/2019 6:00,6.28,-7,-7.28,0.05
Anchor River,218872,12/29/2019 14:00,12/29/2019 5:00,6.28,-7,-7.54,0.05
Anchor River,218864,12/29/2019 13:00,12/29/2019 4:00,6.28,-7,-7.35,0.11
Anchor River,218868,12/29/2019 12:00,12/29/2019 3:00,6.26,-7,-7.47,0.11
Anchor River,218859,12/29/2019 11:00,12/29/2019 2:00,6.28,-7,-7.09,0.11
Anchor River,218856,12/29/2019 10:00,12/29/2019 1:00,6.28,-7,-7.41,0.11
Anchor River,218852,12/29/2019 9:00,12/29/2019 0:00,6.28,-6,-7.16,0.11
Anchor River,218848,12/29/2019 8:00,12/28/2019 23:00,6.28,-6,-6.78,0.11
Anchor River,218844,12/29/2019 7:00,12/28/2019 22:00,6.3,-6,-6.33,0.11
Anchor River,218840,12/29/2019 6:00,12/28/2019 21:00,6.3,-5,-5.95,0.11
Anchor River,218836,12/29/2019 5:00,12/28/2019 20:00,6.28,-6,-5.64,0.11
Anchor River,218831,12/29/2019 4:00,12/28/2019 19:00,6.28,-6,-6.14,0.11
Anchor River,218827,12/29/2019 3:00,12/28/2019 18:00,6.28,-5,-5.95,0.05
Anchor River,218822,12/29/2019 2:00,12/28/2019 17:00,6.28,-5,-5.7,0.11
Anchor River,218816,12/29/2019 1:00,12/28/2019 16:00,6.28,-5,-5.7,0.11
Anchor River,218819,12/29/2019 0:00,12/28/2019 15:00,6.28,-6,-5.7,0.11
Anchor River,218811,12/28/2019 23:00,12/28/2019 14:00,6.28,-6,-6.46,0.11
Anchor River,218807,12/28/2019 22:00,12/28/2019 13:00,6.28,-6,-7.09,0.11
Anchor River,218804,12/28/2019 21:00,12/28/2019 12:00,6.28,-7,-7.16,0.11
Anchor River,218799,12/28/2019 20:00,12/28/2019 11:00,6.28,-8,-7.85,0.11
Anchor River,218795,12/28/2019 19:00,12/28/2019 10:00,6.26,-10,-8.74,0.11
Anchor River,218791,12/28/2019 18:00,12/28/2019 9:00,6.26,-11,-10.07,0.11
Anchor River,218788,12/28/2019 17:00,12/28/2019 8:00,6.26,-13,-13.5,0.11
Anchor River,218783,12/28/2019 16:00,12/28/2019 7:00,6.26,-12,-12.36,0.05
Anchor River,218780,12/28/2019 15:00,12/28/2019 6:00,6.26,-12,-12.23,0.11
Anchor River,218775,12/28/2019 14:00,12/28/2019 5:00,6.26,-11,-10.9,0.11
Anchor River,218769,12/28/2019 13:00,12/28/2019 4:00,6.26,-11,-11.02,0.11
Anchor River,218767,12/28/2019 12:00,12/28/2019 3:00,6.26,-11,-11.41,0.11
Anchor River,218763,12/28/2019 11:00,12/28/2019 2:00,6.26,-11,-11.6,0.11
Anchor River,218758,12/28/2019 10:00,12/28/2019 1:00,6.26,-11,-11.6,0.11
Anchor River,218755,12/28/2019 9:00,12/28/2019 0:00,6.26,-12,-11.98,0.05
Anchor River,218751,12/28/2019 8:00,12/27/2019 23:00,6.26,-12,-12.17,0.11
Anchor River,218748,12/28/2019 7:00,12/27/2019 22:00,6.26,-12,-12.29,0.05
Anchor River,218744,12/28/2019 6:00,12/27/2019 21:00,6.26,-13,-12.8,0.11
Anchor River,218740,12/28/2019 5:00,12/27/2019 20:00,6.26,-13,-13.44,0.05
Anchor River,218736,12/28/2019 4:00,12/27/2019 19:00,6.26,-13,-13.44,0.11
Anchor River,218732,12/28/2019 3:00,12/27/2019 18:00,6.26,-13,-13.75,0.11
Anchor River,218728,12/28/2019 2:00,12/27/2019 17:00,6.26,-13,-13.82,0.11
Anchor River,218718,12/28/2019 1:00,12/27/2019 16:00,6.26,-13,-14.01,0.11
Anchor River,218722,12/28/2019 0:00,12/27/2019 15:00,6.26,-13,-13.5,0.11
Anchor River,218716,12/27/2019 23:00,12/27/2019 14:00,6.26,-13,-13.25,0.11
Anchor River,218712,12/27/2019 22:00,12/27/2019 13:00,6.26,-13,-13.44,0.11
Anchor River,218708,12/27/2019 21:00,12/27/2019 12:00,6.24,-13,-12.8,0.11
Anchor River,218703,12/27/2019 20:00,12/27/2019 11:00,6.24,-14,-13.06,0.11
Anchor River,218700,12/27/2019 19:00,12/27/2019 10:00,6.24,-15,-13.44,0.11
Anchor River,218696,12/27/2019 18:00,12/27/2019 9:00,6.22,-17,-13.75,0.11
Anchor River,218692,12/27/2019 17:00,12/27/2019 8:00,6.22,-21,-19.03,0.05
Anchor River,218685,12/27/2019 16:00,12/27/2019 7:00,6.22,-22,-22.08,0.05
Anchor River,218683,12/27/2019 15:00,12/27/2019 6:00,6.22,-22,-21.51,0.11
Anchor River,218679,12/27/2019 14:00,12/27/2019 5:00,6.24,-21,-21.26,0.11
Anchor River,218674,12/27/2019 13:00,12/27/2019 4:00,6.24,-20,-20.81,0.11
Anchor River,218676,12/27/2019 12:00,12/27/2019 3:00,6.24,-20,-19.98,0.05
Anchor River,218666,12/27/2019 11:00,12/27/2019 2:00,6.24,-19,-19.09,0.11
Anchor River,218664,12/27/2019 10:00,12/27/2019 1:00,6.24,-18,-18.14,0.11
Anchor River,218660,12/27/2019 9:00,12/27/2019 0:00,6.26,-16,-16.8,0.05
Anchor River,218656,12/27/2019 8:00,12/26/2019 23:00,6.26,-15,-15.91,0.11
Anchor River,218651,12/27/2019 7:00,12/26/2019 22:00,6.26,-14,-14.33,0.11
Anchor River,218647,12/27/2019 6:00,12/26/2019 21:00,6.26,-13,-13.06,0.11
Anchor River,218643,12/27/2019 5:00,12/26/2019 20:00,6.28,-13,-13.82,0.11
Anchor River,218639,12/27/2019 4:00,12/26/2019 19:00,6.28,-12,-12.87,0.11
Anchor River,218635,12/27/2019 3:00,12/26/2019 18:00,6.28,-10,-11.91,0.11
Anchor River,218630,12/27/2019 2:01,12/26/2019 17:00,6.3,-7,-7.73,0.11
Anchor River,218622,12/27/2019 1:00,12/26/2019 16:00,6.3,-6,-5.38,0.11
Anchor River,218624,12/27/2019 0:00,12/26/2019 15:00,6.3,-5,-5.26,0.11
Anchor River,218619,12/26/2019 23:00,12/26/2019 14:00,6.3,-4,-5,0.11
Anchor River,218616,12/26/2019 22:00,12/26/2019 13:00,6.3,-4,-4.69,0.05
Anchor River,218612,12/26/2019 21:00,12/26/2019 12:00,6.3,-4,-4.5,0.11
Anchor River,218608,12/26/2019 20:00,12/26/2019 11:00,6.3,-3,-3.86,0.05
Anchor River,218604,12/26/2019 19:00,12/26/2019 10:00,6.3,-4,-4.18,0.11
Anchor River,218600,12/26/2019 18:00,12/26/2019 9:00,6.3,-4,-4.12,0.05
Anchor River,218594,12/26/2019 17:00,12/26/2019 8:00,6.3,-3,-3.42,0.11
Anchor River,218592,12/26/2019 16:00,12/26/2019 7:00,6.3,-3,-3.29,0.11
Anchor River,218588,12/26/2019 15:00,12/26/2019 6:00,6.3,-3,-3.55,0.05
Anchor River,218584,12/26/2019 14:00,12/26/2019 5:00,6.3,-3,-3.36,0.11
Anchor River,218576,12/26/2019 13:00,12/26/2019 4:00,6.3,-4,-3.48,0.05
Anchor River,218580,12/26/2019 12:00,12/26/2019 3:00,6.3,-4,-4.56,0.11
Anchor River,218572,12/26/2019 11:00,12/26/2019 2:00,6.3,-4,-4.56,0.05
Anchor River,218568,12/26/2019 10:00,12/26/2019 1:00,6.3,-4,-4.18,0.11
Anchor River,218563,12/26/2019 9:00,12/26/2019 0:00,6.3,-4,-4.5,0.11
Anchor River,218560,12/26/2019 8:00,12/25/2019 23:00,6.3,-4,-4.37,0.11
Anchor River,218555,12/26/2019 7:00,12/25/2019 22:00,6.3,-3,-4.12,0.05
Anchor River,218552,12/26/2019 6:00,12/25/2019 21:00,6.3,-3,-3.61,0.11
Anchor River,218548,12/26/2019 5:00,12/25/2019 20:00,6.3,-3,-3.61,0.05
Anchor River,218543,12/26/2019 4:00,12/25/2019 19:00,6.3,-3,-3.99,0.11
Anchor River,218538,12/26/2019 3:00,12/25/2019 18:00,6.3,-4,-4.24,0.11
Anchor River,218536,12/26/2019 2:00,12/25/2019 17:00,6.3,-4,-4.12,0.11
Anchor River,218529,12/26/2019 1:00,12/25/2019 16:00,6.3,-4,-4.37,0.11
Anchor River,218532,12/26/2019 0:00,12/25/2019 15:00,6.3,-4,-4.56,0.11
Anchor River,218524,12/25/2019 23:00,12/25/2019 14:00,6.3,-4,-4.43,0.05
Anchor River,218518,12/25/2019 22:01,12/25/2019 13:00,6.3,-4,-4.31,0.05
Anchor River,218515,12/25/2019 21:00,12/25/2019 12:00,6.3,-4,-4.94,0.05
Anchor River,218511,12/25/2019 20:00,12/25/2019 11:00,6.3,-5,-5.32,0.11
Anchor River,218508,12/25/2019 19:00,12/25/2019 10:00,6.3,-5,-5.19,0.11
Anchor River,218504,12/25/2019 18:00,12/25/2019 9:00,6.32,-4,-5.13,0.11
Anchor River,218500,12/25/2019 17:00,12/25/2019 8:00,6.32,-5,-5,0.05
Anchor River,218496,12/25/2019 16:00,12/25/2019 7:00,6.32,-5,-5.13,0.05
Anchor River,218492,12/25/2019 15:00,12/25/2019 6:00,6.32,-5,-5.13,0.05
Anchor River,218488,12/25/2019 14:00,12/25/2019 5:00,6.32,-4,-4.5,0.05
Anchor River,218482,12/25/2019 13:00,12/25/2019 4:00,6.32,-4,-3.67,0.05
Anchor River,218484,12/25/2019 12:00,12/25/2019 3:00,6.32,-4,-3.67,0.05
Anchor River,218476,12/25/2019 11:00,12/25/2019 2:00,6.32,-5,-4.5,0.11
Anchor River,218470,12/25/2019 10:00,12/25/2019 1:00,6.32,-5,-5.07,0.11
Anchor River,218465,12/25/2019 9:10,12/25/2019 0:00,6.34,-5,-5.19,0.05
Anchor River,218462,12/25/2019 8:00,12/24/2019 23:00,6.34,-5,-5.64,0.11
Anchor River,218460,12/25/2019 7:00,12/24/2019 22:00,6.34,-5,-5.45,0.11
Anchor River,218456,12/25/2019 6:00,12/24/2019 21:00,6.34,-5,-5.51,0.05
Anchor River,218451,12/25/2019 5:00,12/24/2019 20:00,6.34,-5,-5.76,0.11
Anchor River,218448,12/25/2019 4:00,12/24/2019 19:00,6.36,-5,-5.76,0.11
Anchor River,218443,12/25/2019 3:00,12/24/2019 18:00,6.36,-4,-4.75,0.11
Anchor River,218440,12/25/2019 2:00,12/24/2019 17:00,6.36,-4,-4.18,0.05
Anchor River,218430,12/25/2019 1:00,12/24/2019 16:00,6.36,-3,-3.48,0.11
Anchor River,218433,12/25/2019 0:00,12/24/2019 15:00,6.36,-2,-2.91,0.11
Anchor River,218427,12/24/2019 23:00,12/24/2019 14:00,6.38,-3,-3.04,0.11
Anchor River,218424,12/24/2019 22:00,12/24/2019 13:00,6.38,-3,-4.18,0.05
Anchor River,218420,12/24/2019 21:00,12/24/2019 12:00,6.38,-4,-4.56,0.05
Anchor River,218415,12/24/2019 20:00,12/24/2019 11:00,6.38,-5,-4.81,0.05
Anchor River,218412,12/24/2019 19:00,12/24/2019 10:00,6.38,-5,-5.13,0.11
Anchor River,218407,12/24/2019 18:00,12/24/2019 9:00,6.4,-5,-4.94,0.11
Anchor River,218404,12/24/2019 17:00,12/24/2019 8:00,6.4,-5,-5.19,0.11
Anchor River,218399,12/24/2019 16:00,12/24/2019 7:00,6.4,-6,-5.64,0.11
Anchor River,218396,12/24/2019 15:00,12/24/2019 6:00,6.4,-7,-6.21,0.11
Anchor River,218392,12/24/2019 14:00,12/24/2019 5:00,6.4,-8,-6.52,0.05
Anchor River,218382,12/24/2019 13:00,12/24/2019 4:00,6.4,-11,-9.76,0.11
Anchor River,218387,12/24/2019 12:00,12/24/2019 3:00,6.4,-12,-12.04,0.05
Anchor River,218380,12/24/2019 11:00,12/24/2019 2:00,6.42,-14,-14.07,0.05
Anchor River,218375,12/24/2019 10:00,12/24/2019 1:00,6.42,-14,-13.94,0.05
Anchor River,218372,12/24/2019 9:00,12/24/2019 0:00,6.42,-14,-13.94,0.11
Anchor River,218368,12/24/2019 8:00,12/23/2019 23:00,6.42,-13,-13.56,0.05
Anchor River,218364,12/24/2019 7:00,12/23/2019 22:00,6.42,-12,-12.99,0.11
Anchor River,218360,12/24/2019 6:00,12/23/2019 21:00,6.44,-11,-11.09,0.05
Anchor River,218356,12/24/2019 5:00,12/23/2019 20:00,6.46,-9,-8.87,0.05
Anchor River,218352,12/24/2019 4:00,12/23/2019 19:00,6.46,-9,-7.79,0.11
Anchor River,218348,12/24/2019 3:00,12/23/2019 18:00,6.46,-9,-9.12,0.11
Anchor River,218343,12/24/2019 2:01,12/23/2019 17:00,6.48,-8,-8.3,0.05
Anchor River,218335,12/24/2019 1:00,12/23/2019 16:00,6.52,-5,-6.46,0.05
Anchor River,218339,12/24/2019 0:00,12/23/2019 15:00,6.6,0,-5.83,0.05
Anchor River,218332,12/23/2019 23:00,12/23/2019 14:00,6.64,-1,-5.45,0.05
Anchor River,218327,12/23/2019 22:01,12/23/2019 13:00,6.48,-5,-5.89,0.11
Anchor River,218324,12/23/2019 21:00,12/23/2019 12:00,6.28,-9,-7.28,0.11
Anchor River,218320,12/23/2019 20:00,12/23/2019 11:00,6.28,-10,-9.69,0.05
Anchor River,218315,12/23/2019 19:00,12/23/2019 10:00,6.26,-11,-10.58,0.11
Anchor River,218312,12/23/2019 18:00,12/23/2019 9:00,6.26,-10,-9.19,0.05
Anchor River,218306,12/23/2019 17:00,12/23/2019 8:00,6.28,-9,-8.55,0.11
Anchor River,218303,12/23/2019 16:00,12/23/2019 7:00,6.28,-9,-8.55,0.11
Anchor River,218302,12/23/2019 15:00,12/23/2019 6:00,6.28,-8,-7.98,0.11
Anchor River,218295,12/23/2019 14:00,12/23/2019 5:00,6.28,-8,-7.73,0.11
Anchor River,218287,12/23/2019 13:00,12/23/2019 4:00,6.28,-8,-8.49,0.05
Anchor River,218290,12/23/2019 12:00,12/23/2019 3:00,6.28,-8,-8.8,0.11
Anchor River,218283,12/23/2019 11:00,12/23/2019 2:00,6.28,-8,-8.68,0.11
Anchor River,218279,12/23/2019 10:00,12/23/2019 1:00,6.3,-8,-8.74,0.11
Anchor River,218274,12/23/2019 9:00,12/23/2019 0:00,6.3,-8,-8.87,0.05
Anchor River,218271,12/23/2019 8:00,12/22/2019 23:00,6.28,-8,-8.93,0.11
Anchor River,218267,12/23/2019 7:00,12/22/2019 22:00,6.28,-9,-9.5,0.11
Anchor River,218263,12/23/2019 6:00,12/22/2019 21:00,6.28,-9,-9.69,0.11
Anchor River,218260,12/23/2019 5:00,12/22/2019 20:00,6.28,-9,-9.63,0.11
Anchor River,218255,12/23/2019 4:00,12/22/2019 19:00,6.28,-9,-9.63,0.05
Anchor River,218251,12/23/2019 3:00,12/22/2019 18:00,6.28,-9,-9.95,0.05
Anchor River,218247,12/23/2019 2:00,12/22/2019 17:00,6.28,-9,-10.33,0.11
Anchor River,218238,12/23/2019 1:00,12/22/2019 16:00,6.28,-9,-10.14,0.11
Anchor River,218243,12/23/2019 0:00,12/22/2019 15:00,6.28,-9,-9.95,0.11
Anchor River,218236,12/22/2019 23:00,12/22/2019 14:00,6.28,-8,-9.19,0.05
Anchor River,218232,12/22/2019 22:00,12/22/2019 13:00,6.28,-8,-8.87,0.11
Anchor River,218226,12/22/2019 21:00,12/22/2019 12:00,6.3,-7,-7.92,0.11
Anchor River,218224,12/22/2019 20:00,12/22/2019 11:00,6.28,-7,-7.16,0.11
Anchor River,218220,12/22/2019 19:00,12/22/2019 10:00,6.3,-8,-7.66,0.11
Anchor River,218215,12/22/2019 18:00,12/22/2019 9:00,6.28,-9,-7.28,0.05
Anchor River,218212,12/22/2019 17:00,12/22/2019 8:00,6.28,-10,-8.99,0.11
Anchor River,218208,12/22/2019 16:00,12/22/2019 7:00,6.28,-12,-11.09,0.11
Anchor River,218203,12/22/2019 15:00,12/22/2019 6:00,6.26,-13,-11.91,0.11
Anchor River,218200,12/22/2019 14:00,12/22/2019 5:00,6.26,-14,-13.18,0.11
Anchor River,218192,12/22/2019 13:00,12/22/2019 4:00,6.26,-15,-14.77,0.11
Anchor River,218196,12/22/2019 12:00,12/22/2019 3:00,6.28,-15,-14.83,0.11
Anchor River,218188,12/22/2019 11:00,12/22/2019 2:00,6.26,-15,-14.58,0.11
Anchor River,218183,12/22/2019 10:00,12/22/2019 1:00,6.28,-14,-14.2,0.11
Anchor River,218179,12/22/2019 9:00,12/22/2019 0:00,6.28,-14,-14.01,0.11
Anchor River,218175,12/22/2019 8:00,12/21/2019 23:00,6.28,-14,-13.37,0.11
Anchor River,218172,12/22/2019 7:00,12/21/2019 22:00,6.3,-13,-13.31,0.05
Anchor River,218168,12/22/2019 6:00,12/21/2019 21:00,6.3,-12,-12.23,0.05
Anchor River,218163,12/22/2019 5:00,12/21/2019 20:00,6.3,-12,-12.1,0.05
Anchor River,218160,12/22/2019 4:00,12/21/2019 19:00,6.32,-10,-10.83,0.05
Anchor River,218156,12/22/2019 3:00,12/21/2019 18:00,6.32,-9,-9.38,0.05
Anchor River,218152,12/22/2019 2:00,12/21/2019 17:00,6.34,-7,-7.47,0.11
Anchor River,218144,12/22/2019 1:00,12/21/2019 16:00,6.34,-5,-5,0.11
Anchor River,218148,12/22/2019 0:00,12/21/2019 15:00,6.38,-2,-4.31,0.11
Anchor River,218139,12/21/2019 23:00,12/21/2019 14:00,6.34,-5,-4.81,0.11
Anchor River,218133,12/21/2019 22:00,12/21/2019 13:00,6.38,-5,-5.13,0.11
Anchor River,218131,12/21/2019 21:00,12/21/2019 12:00,6.3,-7,-6.4,0.05
Anchor River,218126,12/21/2019 20:01,12/21/2019 11:00,6.32,-8,-7.66,0.11
Anchor River,218124,12/21/2019 19:00,12/21/2019 10:00,6.3,-8,-7.98,0.05
Anchor River,218120,12/21/2019 18:00,12/21/2019 9:00,6.3,-8,-7.73,0.11
Anchor River,218115,12/21/2019 17:00,12/21/2019 8:00,6.32,-8,-7.85,0.11
Anchor River,218112,12/21/2019 16:00,12/21/2019 7:00,6.3,-8,-8.17,0.11
Anchor River,218106,12/21/2019 15:00,12/21/2019 6:00,6.32,-9,-8.42,0.11
Anchor River,218104,12/21/2019 14:00,12/21/2019 5:00,6.32,-10,-9.12,0.11
Anchor River,218095,12/21/2019 13:00,12/21/2019 4:00,6.32,-11,-10.07,0.05
Anchor River,218099,12/21/2019 12:00,12/21/2019 3:00,6.32,-12,-11.34,0.11
Anchor River,218092,12/21/2019 11:00,12/21/2019 2:00,6.32,-12,-12.1,0.05
Anchor River,218088,12/21/2019 10:00,12/21/2019 1:00,6.32,-12,-11.72,0.11
Anchor River,218084,12/21/2019 9:00,12/21/2019 0:00,6.32,-11,-11.34,0.11
Anchor River,218080,12/21/2019 8:00,12/20/2019 23:00,6.34,-11,-11.28,0.11
Anchor River,218076,12/21/2019 7:00,12/20/2019 22:00,6.34,-10,-10.58,0.11
Anchor River,218072,12/21/2019 6:00,12/20/2019 21:00,6.34,-10,-9.82,0.05
Anchor River,218067,12/21/2019 5:00,12/20/2019 20:00,6.34,-9,-9.44,0.11
Anchor River,218064,12/21/2019 4:00,12/20/2019 19:00,6.34,-9,-9.25,0.11
Anchor River,218060,12/21/2019 3:00,12/20/2019 18:00,6.34,-9,-8.87,0.05
Anchor River,218055,12/21/2019 2:00,12/20/2019 17:00,6.36,-9,-8.74,0.11
Anchor River,218048,12/21/2019 1:00,12/20/2019 16:00,6.38,-9,-8.68,0.05
Anchor River,218052,12/21/2019 0:00,12/20/2019 15:00,6.4,-7,-7.85,0.11
Anchor River,218044,12/20/2019 23:00,12/20/2019 14:00,6.34,-9,-8.68,0.11
Anchor River,218037,12/20/2019 22:00,12/20/2019 13:00,6.36,-10,-9.82,0.05
Anchor River,218035,12/20/2019 21:00,12/20/2019 12:00,6.34,-12,-11.22,0.11
Anchor River,218032,12/20/2019 20:00,12/20/2019 11:00,6.34,-13,-12.8,0.11
Anchor River,218027,12/20/2019 19:00,12/20/2019 10:00,6.34,-14,-13.31,0.11
Anchor River,218024,12/20/2019 18:00,12/20/2019 9:00,6.36,-13,-12.93,0.05
Anchor River,218018,12/20/2019 17:00,12/20/2019 8:00,6.36,-13,-12.74,0.11
Anchor River,218015,12/20/2019 16:00,12/20/2019 7:00,6.38,-12,-12.04,0.11
Anchor River,218011,12/20/2019 15:00,12/20/2019 6:00,6.38,-12,-11.98,0.11
Anchor River,218006,12/20/2019 14:00,12/20/2019 5:00,6.38,-12,-11.41,0.05
Anchor River,217998,12/20/2019 13:00,12/20/2019 4:00,6.38,-11,-11.02,0.05
Anchor River,217997,12/20/2019 12:00,12/20/2019 3:00,6.4,-11,-10.07,0.05
Anchor River,217996,12/20/2019 11:00,12/20/2019 2:00,6.4,-10,-9.63,0.11
Anchor River,217992,12/20/2019 10:00,12/20/2019 1:00,6.4,-9,-8.55,0.05
Anchor River,217986,12/20/2019 9:00,12/20/2019 0:00,6.42,-7,-6.08,0.11
Anchor River,217984,12/20/2019 8:00,12/19/2019 23:00,6.4,-7,-5.13,0.11
Anchor River,217978,12/20/2019 7:00,12/19/2019 22:00,6.44,-7,-5.7,0.11
Anchor River,217976,12/20/2019 6:00,12/19/2019 21:00,6.44,-7,-5.32,0.11
Anchor River,217972,12/20/2019 5:00,12/19/2019 20:00,6.44,-8,-6.08,0.11
Anchor River,217968,12/20/2019 4:00,12/19/2019 19:00,6.44,-8,-7.09,0.05
Anchor River,217961,12/20/2019 3:00,12/19/2019 18:00,6.46,-7,-6.78,0.05
Anchor River,217959,12/20/2019 2:00,12/19/2019 17:00,6.48,-6,-6.52,0.05
Anchor River,217955,12/20/2019 1:00,12/19/2019 16:00,6.5,-5,-5.32,0.05
Anchor River,217951,12/20/2019 0:00,12/19/2019 15:00,6.58,0,-4.5,0.11
Anchor River,217946,12/19/2019 23:00,12/19/2019 14:00,6.62,0,-4.56,0.05
Anchor River,217942,12/19/2019 22:01,12/19/2019 13:00,6.48,-5,-5.45,0.11
Anchor River,217940,12/19/2019 21:00,12/19/2019 12:00,6.26,-8,-7.54,0.11
Anchor River,217935,12/19/2019 20:00,12/19/2019 11:00,6.28,-9,-8.99,0.11
Anchor River,217931,12/19/2019 19:00,12/19/2019 10:00,6.26,-9,-9.19,0.11
Anchor River,217926,12/19/2019 18:00,12/19/2019 9:00,6.26,-9,-8.99,0.11
Anchor River,217922,12/19/2019 17:00,12/19/2019 8:00,6.28,-9,-8.68,0.11
Anchor River,217919,12/19/2019 16:00,12/19/2019 7:00,6.28,-8,-8.3,0.11
Anchor River,217916,12/19/2019 15:00,12/19/2019 6:00,6.28,-8,-7.92,0.11
